season,seasonPhase,date,team,bullpen_ip_7d,bullpen_er_7d,bullpen_runs_7d,bullpen_hits_7d,bullpen_walks_7d,bullpen_strikeouts_7d,bullpen_appearances_7d,bullpen_era_7d
2026,regular,2026-03-28,CLE,7.0,3.0,3.0,3.0,1.0,10.0,6,3.857
2026,regular,2026-03-29,CLE,13.333,5.0,6.0,8.0,5.0,17.0,12,3.375
2026,regular,2026-03-30,CLE,17.0,6.0,8.0,11.0,7.0,20.0,14,3.176
2026,regular,2026-03-31,CLE,20.0,8.0,10.0,15.0,7.0,21.0,17,3.6
2026,regular,2026-04-01,CLE,24.0,11.0,13.0,21.0,8.0,28.0,19,4.125
2026,regular,2026-04-03,CLE,22.0,11.0,13.0,22.0,8.0,23.0,18,4.5
2026,regular,2026-04-05,CLE,16.333,7.0,8.0,17.0,3.0,17.0,14,3.857
2026,regular,2026-04-06,CLE,19.667,11.0,11.0,20.0,5.0,24.0,19,5.034
2026,regular,2026-04-07,CLE,21.0,12.0,12.0,22.0,6.0,28.0,19,5.143
2026,regular,2026-04-08,CLE,20.333,9.0,9.0,16.0,8.0,27.0,21,3.984
2026,regular,2026-04-10,CLE,21.667,8.0,8.0,15.0,9.0,30.0,21,3.323
2026,regular,2026-04-11,CLE,20.667,14.0,14.0,22.0,11.0,28.0,20,6.097
2026,regular,2026-04-12,CLE,23.0,14.0,14.0,23.0,12.0,32.0,23,5.478
2026,regular,2026-04-13,CLE,19.333,14.0,14.0,25.0,9.0,23.0,18,6.517
2026,regular,2026-04-14,CLE,19.0,12.0,12.0,23.0,10.0,20.0,19,5.684
2026,regular,2026-04-15,CLE,19.0,14.0,16.0,26.0,8.0,18.0,19,6.632
2026,regular,2026-04-16,CLE,19.667,18.0,20.0,30.0,9.0,16.0,19,8.237
2026,regular,2026-04-17,CLE,20.667,18.0,20.0,32.0,9.0,16.0,20,7.839
2026,regular,2026-04-18,CLE,21.0,18.0,20.0,27.0,10.0,20.0,21,7.714
2026,regular,2026-04-19,CLE,20.667,19.0,21.0,27.0,9.0,21.0,20,8.274
2026,regular,2026-04-20,CLE,21.667,14.0,16.0,19.0,9.0,26.0,22,5.815
2026,regular,2026-04-21,CLE,21.667,15.0,17.0,18.0,8.0,26.0,21,6.231
2026,regular,2026-04-22,CLE,22.333,14.0,15.0,19.0,9.0,23.0,22,5.642
2026,regular,2026-04-24,CLE,20.333,10.0,11.0,12.0,8.0,23.0,21,4.426
2026,regular,2026-04-25,CLE,20.333,4.0,5.0,11.0,5.0,18.0,20,1.77
2026,regular,2026-04-26,CLE,21.333,4.0,6.0,13.0,7.0,19.0,21,1.688
2026,regular,2026-04-27,CLE,19.333,4.0,6.0,13.0,6.0,16.0,19,1.862
2026,regular,2026-04-28,CLE,18.667,4.0,6.0,14.0,6.0,16.0,20,1.929
2026,regular,2026-04-29,CLE,18.667,3.0,4.0,11.0,6.0,16.0,18,1.446
2026,regular,2026-05-01,CLE,17.0,3.0,4.0,11.0,5.0,16.0,17,1.588
2026,regular,2026-05-02,CLE,19.0,4.0,5.0,13.0,8.0,19.0,20,1.895
2026,regular,2026-05-03,CLE,19.667,4.0,4.0,14.0,8.0,15.0,21,1.831
2026,regular,2026-05-04,CLE,20.333,7.0,7.0,19.0,11.0,15.0,21,3.098
2026,regular,2026-05-05,CLE,21.0,6.0,7.0,17.0,12.0,16.0,20,2.571
2026,regular,2026-05-06,CLE,19.0,6.0,7.0,16.0,10.0,18.0,18,2.842
2026,regular,2026-03-27,COL,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,COL,3.667,0.0,0.0,3.0,0.0,2.0,3,0.0
2026,regular,2026-03-29,COL,7.333,1.0,1.0,6.0,1.0,5.0,6,1.227
2026,regular,2026-03-30,COL,11.667,3.0,3.0,10.0,2.0,11.0,9,2.314
2026,regular,2026-03-31,COL,16.0,7.0,7.0,15.0,4.0,16.0,11,3.938
2026,regular,2026-04-01,COL,21.0,12.0,12.0,28.0,7.0,22.0,15,5.143
2026,regular,2026-04-03,COL,26.0,12.0,12.0,30.0,7.0,25.0,19,4.154
2026,regular,2026-04-04,COL,25.333,21.0,21.0,39.0,9.0,25.0,17,7.461
2026,regular,2026-04-05,COL,26.333,21.0,21.0,39.0,11.0,26.0,19,7.177
2026,regular,2026-04-06,COL,25.0,19.0,19.0,37.0,10.0,25.0,19,6.84
2026,regular,2026-04-07,COL,24.333,18.0,18.0,38.0,9.0,22.0,20,6.658
2026,regular,2026-04-08,COL,22.0,13.0,13.0,25.0,6.0,19.0,17,5.318
2026,regular,2026-04-09,COL,20.333,13.0,13.0,24.0,6.0,18.0,14,5.754
2026,regular,2026-04-10,COL,27.333,16.0,19.0,29.0,11.0,22.0,20,5.268
2026,regular,2026-04-11,COL,26.667,10.0,13.0,19.0,12.0,23.0,22,3.375
2026,regular,2026-04-12,COL,26.0,11.0,15.0,19.0,13.0,20.0,21,3.808
2026,regular,2026-04-14,COL,23.0,10.0,14.0,13.0,14.0,14.0,20,3.913
2026,regular,2026-04-15,COL,25.0,12.0,21.0,22.0,15.0,17.0,22,4.32
2026,regular,2026-04-16,COL,25.667,15.0,24.0,24.0,20.0,16.0,23,5.26
2026,regular,2026-04-17,COL,22.333,14.0,20.0,23.0,19.0,16.0,21,5.642
2026,regular,2026-04-18,COL,25.0,13.0,19.0,25.0,17.0,18.0,20,4.68
2026,regular,2026-04-19,COL,24.333,11.0,16.0,25.0,14.0,20.0,19,4.068
2026,regular,2026-04-20,COL,24.667,12.0,17.0,31.0,13.0,23.0,17,4.378
2026,regular,2026-04-21,COL,28.667,18.0,23.0,38.0,16.0,29.0,18,5.651
2026,regular,2026-04-22,COL,27.0,16.0,16.0,32.0,15.0,29.0,18,5.333
2026,regular,2026-04-23,COL,26.333,14.0,15.0,31.0,12.0,31.0,18,4.785
2026,regular,2026-04-24,COL,28.667,20.0,21.0,36.0,12.0,37.0,19,6.279
2026,regular,2026-04-26,COL,22.333,20.0,21.0,33.0,10.0,30.0,16,8.06
2026,regular,2026-04-28,COL,20.0,11.0,12.0,21.0,8.0,25.0,17,4.95
2026,regular,2026-04-29,COL,20.0,14.0,15.0,24.0,8.0,22.0,15,6.3
2026,regular,2026-04-30,COL,20.333,15.0,15.0,28.0,6.0,26.0,16,6.639
2026,regular,2026-05-01,COL,17.0,9.0,9.0,22.0,4.0,18.0,13,4.765
2026,regular,2026-05-02,COL,18.0,13.0,14.0,22.0,9.0,20.0,14,6.5
2026,regular,2026-05-03,COL,21.667,16.0,17.0,26.0,9.0,25.0,16,6.646
2026,regular,2026-05-04,COL,20.667,21.0,22.0,29.0,10.0,22.0,14,9.145
2026,regular,2026-05-06,COL,21.333,18.0,19.0,24.0,10.0,26.0,16,7.594
2026,regular,2026-03-26,DET,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,DET,3.0,1.0,1.0,2.0,3.0,1.0,3,3.0
2026,regular,2026-03-28,DET,6.0,1.0,1.0,3.0,4.0,8.0,6,1.5
2026,regular,2026-03-30,DET,9.667,1.0,1.0,6.0,4.0,12.0,9,0.931
2026,regular,2026-03-31,DET,14.0,5.0,5.0,11.0,8.0,14.0,13,3.214
2026,regular,2026-04-01,DET,16.0,11.0,11.0,15.0,10.0,17.0,16,6.187
2026,regular,2026-04-03,DET,14.0,10.0,10.0,13.0,9.0,16.0,14,6.429
2026,regular,2026-04-04,DET,14.0,10.0,10.0,14.0,9.0,13.0,14,6.429
2026,regular,2026-04-05,DET,14.667,11.0,11.0,14.0,11.0,12.0,16,6.75
2026,regular,2026-04-06,DET,19.333,12.0,13.0,17.0,13.0,16.0,18,5.586
2026,regular,2026-04-07,DET,18.667,10.0,11.0,15.0,13.0,20.0,16,4.821
2026,regular,2026-04-08,DET,20.0,4.0,5.0,13.0,12.0,20.0,15,1.8
2026,regular,2026-04-09,DET,22.0,4.0,5.0,14.0,14.0,22.0,17,1.636
2026,regular,2026-04-10,DET,24.333,6.0,7.0,18.0,16.0,25.0,20,2.219
2026,regular,2026-04-11,DET,24.333,6.0,7.0,16.0,16.0,23.0,20,2.219
2026,regular,2026-04-12,DET,23.333,5.0,6.0,13.0,16.0,22.0,16,1.929
2026,regular,2026-04-14,DET,17.333,3.0,3.0,11.0,10.0,13.0,14,1.558
2026,regular,2026-04-15,DET,16.0,3.0,3.0,10.0,9.0,13.0,14,1.688
2026,regular,2026-04-16,DET,16.0,3.0,3.0,13.0,5.0,12.0,14,1.688
2026,regular,2026-04-17,DET,16.667,6.0,6.0,15.0,4.0,12.0,15,3.24
2026,regular,2026-04-18,DET,16.333,6.0,7.0,16.0,5.0,12.0,15,3.306
2026,regular,2026-04-19,DET,16.0,6.0,7.0,17.0,3.0,12.0,16,3.375
2026,regular,2026-04-20,DET,16.667,6.0,7.0,16.0,4.0,14.0,17,3.24
2026,regular,2026-04-21,DET,21.333,12.0,13.0,25.0,6.0,18.0,20,5.063
2026,regular,2026-04-22,DET,22.667,19.0,22.0,35.0,8.0,17.0,21,7.544
2026,regular,2026-04-23,DET,22.667,20.0,23.0,34.0,10.0,18.0,21,7.941
2026,regular,2026-04-24,DET,22.667,15.0,18.0,31.0,11.0,16.0,20,5.956
2026,regular,2026-04-25,DET,24.333,20.0,24.0,37.0,10.0,23.0,22,7.397
2026,regular,2026-04-26,DET,26.667,28.0,32.0,45.0,16.0,28.0,24,9.45
2026,regular,2026-04-28,DET,23.0,21.0,25.0,35.0,13.0,23.0,22,8.217
2026,regular,2026-04-29,DET,25.0,19.0,21.0,33.0,13.0,29.0,22,6.84
2026,regular,2026-04-30,DET,23.0,20.0,22.0,31.0,14.0,28.0,21,7.826
2026,regular,2026-05-01,DET,23.0,20.0,22.0,30.0,13.0,30.0,20,7.826
2026,regular,2026-05-02,DET,24.0,16.0,16.0,27.0,13.0,28.0,19,6.0
2026,regular,2026-05-03,DET,21.0,8.0,8.0,20.0,7.0,24.0,16,3.429
2026,regular,2026-05-04,DET,22.667,9.0,9.0,23.0,8.0,27.0,17,3.574
2026,regular,2026-05-05,DET,26.667,14.0,14.0,31.0,11.0,31.0,21,4.725
2026,regular,2026-05-06,DET,27.333,9.0,9.0,25.0,10.0,31.0,21,2.963
2026,regular,2026-03-26,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,HOU,4.333,3.0,3.0,5.0,2.0,5.0,3,6.231
2026,regular,2026-03-28,HOU,7.667,4.0,4.0,7.0,6.0,10.0,6,4.696
2026,regular,2026-03-29,HOU,12.0,7.0,7.0,9.0,10.0,17.0,9,5.25
2026,regular,2026-03-30,HOU,18.333,10.0,10.0,13.0,14.0,26.0,15,4.909
2026,regular,2026-03-31,HOU,20.333,10.0,10.0,13.0,15.0,29.0,16,4.426
2026,regular,2026-04-01,HOU,23.333,11.0,11.0,16.0,16.0,34.0,17,4.243
2026,regular,2026-04-03,HOU,23.0,10.0,10.0,13.0,14.0,36.0,18,3.913
2026,regular,2026-04-04,HOU,24.0,14.0,14.0,18.0,12.0,35.0,17,5.25
2026,regular,2026-04-05,HOU,23.0,11.0,11.0,18.0,8.0,32.0,16,4.304
2026,regular,2026-04-06,HOU,21.667,16.0,17.0,25.0,10.0,25.0,15,6.646
2026,regular,2026-04-07,HOU,23.333,22.0,24.0,34.0,11.0,26.0,16,8.486
2026,regular,2026-04-08,HOU,23.0,23.0,25.0,33.0,11.0,22.0,18,9.0
2026,regular,2026-04-10,HOU,25.0,29.0,31.0,39.0,19.0,20.0,19,10.44
2026,regular,2026-04-11,HOU,26.0,29.0,31.0,38.0,23.0,23.0,21,10.038
2026,regular,2026-04-12,HOU,26.667,31.0,33.0,38.0,28.0,23.0,24,10.462
2026,regular,2026-04-13,HOU,27.0,27.0,28.0,31.0,30.0,26.0,23,9.0
2026,regular,2026-04-14,HOU,25.333,21.0,21.0,24.0,28.0,22.0,22,7.461
2026,regular,2026-04-15,HOU,28.0,21.0,21.0,26.0,31.0,28.0,24,6.75
2026,regular,2026-04-16,HOU,25.0,13.0,13.0,19.0,24.0,28.0,22,4.68
2026,regular,2026-04-17,HOU,30.333,14.0,14.0,25.0,26.0,30.0,25,4.154
2026,regular,2026-04-18,HOU,29.0,14.0,14.0,22.0,23.0,24.0,24,4.345
2026,regular,2026-04-19,HOU,29.0,15.0,15.0,25.0,19.0,27.0,21,4.655
2026,regular,2026-04-20,HOU,29.0,12.0,14.0,26.0,12.0,28.0,21,3.724
2026,regular,2026-04-21,HOU,31.0,12.0,14.0,27.0,14.0,31.0,23,3.484
2026,regular,2026-04-22,HOU,30.333,16.0,18.0,29.0,14.0,27.0,22,4.747
2026,regular,2026-04-24,HOU,25.0,15.0,17.0,24.0,12.0,22.0,19,5.4
2026,regular,2026-04-25,HOU,25.0,15.0,17.0,28.0,11.0,22.0,19,5.4
2026,regular,2026-04-26,HOU,25.0,18.0,20.0,30.0,17.0,15.0,22,6.48
2026,regular,2026-04-28,HOU,17.667,20.0,20.0,26.0,14.0,7.0,17,10.189
2026,regular,2026-04-30,HOU,14.333,16.0,16.0,25.0,9.0,7.0,13,10.047
2026,regular,2026-05-01,HOU,21.0,26.0,26.0,33.0,17.0,14.0,19,11.143
2026,regular,2026-05-02,HOU,19.0,21.0,21.0,28.0,15.0,14.0,18,9.947
2026,regular,2026-05-03,HOU,19.0,17.0,17.0,24.0,10.0,17.0,17,8.053
2026,regular,2026-05-04,HOU,23.333,14.0,14.0,27.0,12.0,22.0,19,5.4
2026,regular,2026-05-05,HOU,28.0,15.0,15.0,32.0,13.0,28.0,23,4.821
2026,regular,2026-05-06,HOU,25.667,14.0,14.0,28.0,13.0,25.0,21,4.909
2026,regular,2026-03-27,KCR,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,KCR,4.0,2.0,2.0,5.0,0.0,5.0,2,4.5
2026,regular,2026-03-29,KCR,6.333,8.0,8.0,11.0,3.0,6.0,5,11.368
2026,regular,2026-03-30,KCR,9.0,9.0,9.0,13.0,3.0,8.0,8,9.0
2026,regular,2026-04-01,KCR,12.0,9.0,9.0,15.0,3.0,10.0,11,6.75
2026,regular,2026-04-02,KCR,16.0,15.0,17.0,20.0,11.0,16.0,17,8.438
2026,regular,2026-04-04,KCR,15.0,17.0,19.0,19.0,13.0,15.0,18,10.2
2026,regular,2026-04-05,KCR,22.667,11.0,13.0,16.0,14.0,27.0,21,4.368
2026,regular,2026-04-06,KCR,24.0,14.0,16.0,20.0,19.0,28.0,22,5.25
2026,regular,2026-04-07,KCR,23.0,15.0,17.0,19.0,20.0,28.0,21,5.87
2026,regular,2026-04-08,KCR,25.667,16.0,18.0,21.0,22.0,31.0,24,5.61
2026,regular,2026-04-09,KCR,26.667,19.0,19.0,26.0,17.0,32.0,22,6.413
2026,regular,2026-04-10,KCR,26.333,15.0,15.0,23.0,16.0,29.0,21,5.127
2026,regular,2026-04-11,KCR,28.333,15.0,15.0,23.0,16.0,29.0,23,4.765
2026,regular,2026-04-12,KCR,19.333,15.0,15.0,20.0,12.0,17.0,18,6.983
2026,regular,2026-04-14,KCR,17.0,11.0,11.0,14.0,9.0,17.0,16,5.824
2026,regular,2026-04-15,KCR,16.333,12.0,12.0,15.0,9.0,15.0,15,6.612
2026,regular,2026-04-16,KCR,12.667,4.0,4.0,7.0,7.0,10.0,13,2.842
2026,regular,2026-04-17,KCR,14.0,9.0,9.0,14.0,7.0,14.0,16,5.786
2026,regular,2026-04-18,KCR,14.0,11.0,11.0,16.0,9.0,16.0,16,7.071
2026,regular,2026-04-19,KCR,17.0,17.0,17.0,20.0,14.0,18.0,16,9.0
2026,regular,2026-04-20,KCR,17.0,16.0,16.0,22.0,13.0,16.0,15,8.471
2026,regular,2026-04-21,KCR,22.0,21.0,23.0,27.0,17.0,23.0,20,8.591
2026,regular,2026-04-22,KCR,23.0,21.0,23.0,27.0,17.0,23.0,21,8.217
2026,regular,2026-04-24,KCR,21.333,17.0,19.0,21.0,16.0,19.0,17,7.172
2026,regular,2026-04-25,KCR,22.0,15.0,17.0,19.0,17.0,20.0,19,6.136
2026,regular,2026-04-26,KCR,21.0,9.0,11.0,18.0,12.0,20.0,21,3.857
2026,regular,2026-04-28,KCR,16.0,5.0,6.0,12.0,10.0,15.0,17,2.813
2026,regular,2026-04-29,KCR,18.0,3.0,4.0,13.0,10.0,19.0,19,1.5
2026,regular,2026-04-30,KCR,17.333,2.0,3.0,12.0,10.0,18.0,19,1.038
2026,regular,2026-05-01,KCR,20.0,3.0,4.0,14.0,11.0,18.0,21,1.35
2026,regular,2026-05-02,KCR,21.0,5.0,6.0,16.0,10.0,20.0,21,2.143
2026,regular,2026-05-03,KCR,22.0,5.0,6.0,13.0,10.0,20.0,21,2.045
2026,regular,2026-05-04,KCR,20.333,4.0,4.0,11.0,7.0,18.0,19,1.77
2026,regular,2026-05-05,KCR,22.333,4.0,4.0,12.0,7.0,18.0,21,1.612
2026,regular,2026-05-06,KCR,20.333,4.0,4.0,8.0,7.0,15.0,19,1.77
2026,regular,2026-03-26,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,LAA,3.0,0.0,0.0,1.0,2.0,2.0,4,0.0
2026,regular,2026-03-28,LAA,7.667,0.0,0.0,1.0,4.0,9.0,8,0.0
2026,regular,2026-03-29,LAA,11.0,2.0,8.0,8.0,9.0,12.0,11,1.636
2026,regular,2026-03-30,LAA,15.0,5.0,11.0,11.0,13.0,15.0,14,3.0
2026,regular,2026-03-31,LAA,19.667,6.0,12.0,13.0,16.0,18.0,16,2.746
2026,regular,2026-04-01,LAA,22.667,6.0,12.0,15.0,18.0,22.0,19,2.382
2026,regular,2026-04-03,LAA,22.333,6.0,13.0,18.0,17.0,25.0,17,2.418
2026,regular,2026-04-04,LAA,21.0,8.0,16.0,22.0,17.0,21.0,17,3.429
2026,regular,2026-04-05,LAA,21.0,6.0,8.0,16.0,13.0,21.0,19,2.571
2026,regular,2026-04-06,LAA,25.333,7.0,10.0,17.0,12.0,29.0,20,2.487
2026,regular,2026-04-07,LAA,21.667,7.0,10.0,17.0,10.0,27.0,20,2.908
2026,regular,2026-04-08,LAA,22.667,10.0,13.0,21.0,10.0,27.0,19,3.971
2026,regular,2026-04-10,LAA,24.667,12.0,14.0,20.0,13.0,27.0,20,4.378
2026,regular,2026-04-11,LAA,23.333,11.0,12.0,18.0,12.0,26.0,17,4.243
2026,regular,2026-04-12,LAA,24.333,17.0,19.0,23.0,20.0,27.0,15,6.288
2026,regular,2026-04-13,LAA,18.0,19.0,20.0,23.0,20.0,18.0,14,9.5
2026,regular,2026-04-14,LAA,21.667,25.0,26.0,31.0,22.0,21.0,16,10.385
2026,regular,2026-04-15,LAA,19.667,22.0,23.0,26.0,20.0,20.0,16,10.068
2026,regular,2026-04-16,LAA,16.667,22.0,23.0,25.0,17.0,15.0,15,11.88
2026,regular,2026-04-17,LAA,22.667,26.0,27.0,32.0,21.0,21.0,19,10.324
2026,regular,2026-04-18,LAA,24.0,25.0,26.0,31.0,20.0,24.0,21,9.375
2026,regular,2026-04-19,LAA,22.667,23.0,23.0,30.0,15.0,22.0,21,9.132
2026,regular,2026-04-20,LAA,23.667,17.0,17.0,27.0,13.0,23.0,20,6.465
2026,regular,2026-04-21,LAA,22.0,11.0,11.0,20.0,11.0,20.0,18,4.5
2026,regular,2026-04-22,LAA,23.333,14.0,14.0,22.0,12.0,20.0,19,5.4
2026,regular,2026-04-24,LAA,19.667,11.0,11.0,18.0,8.0,19.0,17,5.034
2026,regular,2026-04-25,LAA,19.333,12.0,12.0,20.0,10.0,19.0,17,5.586
2026,regular,2026-04-26,LAA,20.667,15.0,16.0,24.0,11.0,20.0,19,6.532
2026,regular,2026-04-27,LAA,22.333,22.0,24.0,30.0,15.0,19.0,22,8.866
2026,regular,2026-04-28,LAA,21.333,26.0,28.0,31.0,14.0,22.0,23,10.969
2026,regular,2026-04-29,LAA,21.0,25.0,27.0,31.0,14.0,22.0,23,10.714
2026,regular,2026-05-01,LAA,22.667,24.0,26.0,30.0,18.0,22.0,24,9.529
2026,regular,2026-05-02,LAA,23.667,26.0,28.0,32.0,17.0,19.0,25,9.887
2026,regular,2026-05-03,LAA,23.0,19.0,20.0,23.0,13.0,20.0,22,7.435
2026,regular,2026-05-04,LAA,21.0,15.0,15.0,18.0,9.0,21.0,20,6.429
2026,regular,2026-05-05,LAA,24.0,11.0,11.0,22.0,9.0,21.0,19,4.125
2026,regular,2026-05-06,LAA,26.0,10.0,10.0,23.0,10.0,27.0,20,3.462
2026,regular,2026-03-26,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,LAD,3.0,0.0,0.0,1.0,0.0,2.0,3,0.0
2026,regular,2026-03-28,LAD,8.667,0.0,0.0,4.0,2.0,8.0,9,0.0
2026,regular,2026-03-30,LAD,11.667,0.0,0.0,5.0,2.0,9.0,12,0.0
2026,regular,2026-03-31,LAD,16.667,3.0,3.0,10.0,3.0,13.0,14,1.62
2026,regular,2026-04-01,LAD,19.667,4.0,4.0,11.0,5.0,17.0,17,1.831
2026,regular,2026-04-03,LAD,19.667,6.0,6.0,12.0,7.0,18.0,17,2.746
2026,regular,2026-04-04,LAD,17.333,8.0,8.0,13.0,7.0,15.0,15,4.154
2026,regular,2026-04-05,LAD,17.333,11.0,11.0,16.0,7.0,16.0,15,5.712
2026,regular,2026-04-06,LAD,21.333,11.0,11.0,18.0,9.0,19.0,19,4.641
2026,regular,2026-04-07,LAD,20.333,9.0,9.0,16.0,9.0,19.0,20,3.984
2026,regular,2026-04-08,LAD,20.333,8.0,8.0,16.0,9.0,19.0,20,3.541
2026,regular,2026-04-10,LAD,19.333,9.0,9.0,18.0,10.0,17.0,20,4.19
2026,regular,2026-04-11,LAD,19.0,10.0,10.0,18.0,10.0,21.0,19,4.737
2026,regular,2026-04-12,LAD,19.0,7.0,7.0,14.0,11.0,24.0,20,3.316
2026,regular,2026-04-13,LAD,20.0,9.0,10.0,17.0,14.0,26.0,20,4.05
2026,regular,2026-04-14,LAD,17.0,8.0,9.0,15.0,13.0,22.0,18,4.235
2026,regular,2026-04-15,LAD,15.333,8.0,9.0,14.0,11.0,22.0,17,4.696
2026,regular,2026-04-17,LAD,16.333,6.0,7.0,13.0,8.0,25.0,17,3.306
2026,regular,2026-04-18,LAD,15.333,3.0,4.0,9.0,7.0,21.0,15,1.761
2026,regular,2026-04-19,LAD,15.333,5.0,6.0,12.0,6.0,19.0,14,2.935
2026,regular,2026-04-20,LAD,13.667,9.0,9.0,15.0,2.0,17.0,16,5.927
2026,regular,2026-04-21,LAD,14.667,11.0,11.0,17.0,3.0,19.0,17,6.75
2026,regular,2026-04-22,LAD,14.333,11.0,11.0,17.0,4.0,16.0,16,6.907
2026,regular,2026-04-23,LAD,13.333,13.0,13.0,17.0,4.0,13.0,15,8.775
2026,regular,2026-04-24,LAD,14.333,13.0,13.0,17.0,4.0,13.0,16,8.163
2026,regular,2026-04-25,LAD,15.0,18.0,18.0,24.0,4.0,13.0,19,10.8
2026,regular,2026-04-26,LAD,16.0,16.0,16.0,23.0,5.0,16.0,20,9.0
2026,regular,2026-04-27,LAD,15.667,10.0,10.0,15.0,6.0,15.0,17,5.745
2026,regular,2026-04-28,LAD,17.667,8.0,8.0,13.0,7.0,20.0,19,4.075
2026,regular,2026-04-29,LAD,19.667,8.0,8.0,16.0,6.0,23.0,21,3.661
2026,regular,2026-05-01,LAD,20.0,6.0,6.0,16.0,7.0,26.0,21,2.7
2026,regular,2026-05-02,LAD,20.667,3.0,4.0,13.0,7.0,26.0,20,1.306
2026,regular,2026-05-03,LAD,18.667,3.0,4.0,12.0,7.0,21.0,18,1.446
2026,regular,2026-05-04,LAD,18.667,4.0,5.0,13.0,6.0,21.0,18,1.929
2026,regular,2026-05-05,LAD,17.667,4.0,5.0,13.0,5.0,21.0,17,2.038
2026,regular,2026-05-06,LAD,15.667,4.0,5.0,10.0,5.0,18.0,15,2.298
2026,regular,2026-03-27,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,MIA,2.0,0.0,0.0,3.0,0.0,4.0,3,0.0
2026,regular,2026-03-29,MIA,4.0,0.0,0.0,4.0,0.0,6.0,5,0.0
2026,regular,2026-03-30,MIA,8.0,0.0,0.0,5.0,0.0,12.0,8,0.0
2026,regular,2026-03-31,MIA,13.0,1.0,1.0,6.0,2.0,16.0,11,0.692
2026,regular,2026-04-01,MIA,17.667,1.0,1.0,6.0,3.0,24.0,15,0.509
2026,regular,2026-04-03,MIA,17.667,1.0,1.0,6.0,3.0,24.0,15,0.509
2026,regular,2026-04-04,MIA,19.667,4.0,5.0,7.0,8.0,26.0,15,1.831
2026,regular,2026-04-05,MIA,21.0,9.0,12.0,9.0,15.0,29.0,18,3.857
2026,regular,2026-04-06,MIA,21.333,14.0,17.0,12.0,20.0,28.0,20,5.906
2026,regular,2026-04-07,MIA,18.0,13.0,16.0,11.0,19.0,25.0,18,6.5
2026,regular,2026-04-08,MIA,15.0,16.0,20.0,13.0,22.0,19.0,17,9.6
2026,regular,2026-04-09,MIA,19.0,16.0,20.0,16.0,22.0,24.0,21,7.579
2026,regular,2026-04-10,MIA,23.0,16.0,20.0,19.0,23.0,29.0,23,6.261
2026,regular,2026-04-11,MIA,21.0,13.0,16.0,16.0,18.0,26.0,21,5.571
2026,regular,2026-04-12,MIA,20.667,9.0,10.0,14.0,13.0,23.0,19,3.919
2026,regular,2026-04-13,MIA,18.333,5.0,6.0,12.0,9.0,20.0,15,2.455
2026,regular,2026-04-14,MIA,21.667,5.0,6.0,14.0,12.0,27.0,19,2.077
2026,regular,2026-04-15,MIA,23.0,5.0,5.0,16.0,8.0,27.0,18,1.957
2026,regular,2026-04-17,MIA,18.333,9.0,9.0,16.0,7.0,20.0,15,4.418
2026,regular,2026-04-18,MIA,21.0,10.0,12.0,18.0,11.0,24.0,18,4.286
2026,regular,2026-04-19,MIA,22.0,11.0,13.0,18.0,14.0,26.0,18,4.5
2026,regular,2026-04-20,MIA,23.0,12.0,14.0,18.0,15.0,27.0,21,4.696
2026,regular,2026-04-21,MIA,21.667,13.0,15.0,18.0,11.0,24.0,20,5.4
2026,regular,2026-04-22,MIA,23.0,10.0,12.0,16.0,12.0,27.0,20,3.913
2026,regular,2026-04-24,MIA,23.667,7.0,9.0,13.0,13.0,31.0,22,2.662
2026,regular,2026-04-25,MIA,22.0,7.0,7.0,12.0,10.0,26.0,20,2.864
2026,regular,2026-04-26,MIA,20.667,7.0,7.0,15.0,8.0,23.0,19,3.048
2026,regular,2026-04-27,MIA,20.667,10.0,10.0,17.0,9.0,21.0,18,4.355
2026,regular,2026-04-28,MIA,21.667,12.0,12.0,19.0,14.0,21.0,20,4.985
2026,regular,2026-04-29,MIA,20.333,13.0,13.0,21.0,13.0,16.0,22,5.754
2026,regular,2026-05-01,MIA,19.333,12.0,12.0,18.0,16.0,11.0,20,5.586
2026,regular,2026-05-02,MIA,20.333,15.0,15.0,21.0,16.0,13.0,20,6.639
2026,regular,2026-05-03,MIA,19.667,13.0,13.0,17.0,13.0,15.0,20,5.949
2026,regular,2026-05-04,MIA,22.667,15.0,15.0,20.0,13.0,17.0,21,5.956
2026,regular,2026-05-05,MIA,21.667,12.0,12.0,18.0,8.0,14.0,18,4.985
2026,regular,2026-05-06,MIA,23.333,13.0,13.0,16.0,10.0,19.0,19,5.014
2026,regular,2026-03-26,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,MIL,4.0,1.0,1.0,2.0,2.0,9.0,4,2.25
2026,regular,2026-03-29,MIL,8.667,1.0,1.0,4.0,5.0,16.0,8,1.038
