season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-03-31,824699,away,LAA,CHC,669326,Bryce Teodosio,22,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,824699,away,LAA,CHC,681351,Logan O'Hoppe,14,C,4,3,0,1,0,0,0,2,1,0,0,1,2
2026,,2026-03-31,824699,home,CHC,LAA,624424,Michael Conforto,20,PH,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-31,824699,home,CHC,LAA,664023,Ian Happ,8,LF,4,2,0,0,0,0,0,0,2,1,0,0,1
2026,,2026-03-31,824699,home,CHC,LAA,664068,Scott Kingery,12,DH,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,824699,home,CHC,LAA,608324,Alex Bregman,3,3B,4,4,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-31,824699,home,CHC,LAA,683737,Michael Busch,29,1B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-31,824699,home,CHC,LAA,608348,Carson Kelly,15,1B,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-31,824699,home,CHC,LAA,691718,Pete Crow-Armstrong,4,CF,4,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,824699,home,CHC,LAA,665804,Miguel Amaya,9,C,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-31,824699,home,CHC,LAA,694208,Moisés Ballesteros,25,DH,3,2,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-03-31,824699,home,CHC,LAA,621020,Dansby Swanson,7,SS,4,3,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-03-31,824699,home,CHC,LAA,663538,Nico Hoerner,2,2B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-31,824699,home,CHC,LAA,807713,Matt Shaw,6,RF,3,3,0,0,0,0,0,0,0,0,0,0,4
2026,,2026-03-31,823807,away,TBR,MIL,680700,Richie Palacios,1,2B,1,1,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-31,823807,away,TBR,MIL,700246,Carson Williams,7,SS,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-31,823807,away,TBR,MIL,668723,Ryan Vilade,26,PH,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-03-31,823807,away,TBR,MIL,641584,Jake Fraley,17,RF,4,4,0,2,1,0,0,0,0,0,0,3,1
2026,,2026-03-31,823807,away,TBR,MIL,802415,Chandler Simpson,14,LF,3,3,0,2,0,1,0,0,0,0,1,4,0
2026,,2026-03-31,823807,away,TBR,MIL,676356,Jonny DeLuca,21,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,823807,away,TBR,MIL,666018,Jonathan Aranda,8,1B,4,4,1,1,0,0,1,1,0,1,0,4,1
2026,,2026-03-31,823807,away,TBR,MIL,663743,Nick Fortes,40,C,4,4,1,1,0,0,1,1,0,0,0,4,0
2026,,2026-03-31,823807,away,TBR,MIL,650490,Yandy Díaz,2,DH,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,823807,away,TBR,MIL,810938,Ben Williamson,15,2B,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823807,away,TBR,MIL,691406,Junior Caminero,13,3B,4,3,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-03-31,823807,away,TBR,MIL,656775,Cedric Mullins,31,CF,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,823807,home,MIL,TBR,650859,Luis Rengifo,13,3B,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823807,home,MIL,TBR,687401,Joey Ortiz,3,SS,4,3,1,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-31,823807,home,MIL,TBR,592885,Christian Yelich,22,LF,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-31,823807,home,MIL,TBR,641343,Jake Bauers,9,1B,4,4,2,2,0,0,1,1,0,0,1,5,2
2026,,2026-03-31,823807,home,MIL,TBR,686217,Sal Frelick,10,RF,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-03-31,823807,home,MIL,TBR,663604,Brandon Lockridge,20,CF,4,4,1,2,1,0,0,1,0,0,0,3,1
2026,,2026-03-31,823807,home,MIL,TBR,669003,Garrett Mitchell,5,DH,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823807,home,MIL,TBR,661388,William Contreras,24,C,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,823807,home,MIL,TBR,668930,Brice Turang,2,2B,4,3,0,1,0,0,0,2,1,1,1,1,0
2026,,2026-03-31,823807,home,MIL,TBR,596142,Gary Sánchez,99,DH,3,1,2,1,0,0,1,1,2,0,0,4,0
2026,,2026-03-31,823077,away,NYM,STL,620443,Luis Torrens,13,C,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-31,823077,away,NYM,STL,666182,Bo Bichette,19,3B,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-31,823077,away,NYM,STL,682626,Francisco Alvarez,4,C,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-31,823077,away,NYM,STL,668901,Mark Vientos,27,DH,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-31,823077,away,NYM,STL,683146,Brett Baty,7,DH,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,823077,away,NYM,STL,701807,Carson Benge,3,RF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-31,823077,away,NYM,STL,543760,Marcus Semien,10,2B,3,2,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-03-31,823077,away,NYM,STL,596019,Francisco Lindor,12,SS,4,3,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-03-31,823077,away,NYM,STL,665742,Juan Soto,22,LF,4,4,0,2,1,0,0,0,0,1,0,3,1
2026,,2026-03-31,823077,away,NYM,STL,673357,Luis Robert Jr.,88,CF,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-31,823077,away,NYM,STL,676724,Jared Young,29,1B,4,4,0,1,0,0,0,0,0,1,0,1,4
2026,,2026-03-31,823077,home,STL,NYM,669357,Nolan Gorman,16,DH,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-31,823077,home,STL,NYM,691023,Jordan Walker,18,RF,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-31,823077,home,STL,NYM,701675,Nathan Church,27,LF,4,4,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-03-31,823077,home,STL,NYM,687363,Victor Scott II,11,CF,3,3,1,2,1,0,0,0,0,0,0,3,0
2026,,2026-03-31,823077,home,STL,NYM,802139,JJ Wetherholt,26,2B,4,4,1,2,0,0,0,0,0,2,0,2,1
2026,,2026-03-31,823077,home,STL,NYM,676475,Alec Burleson,41,1B,4,2,0,0,0,0,0,0,2,0,0,0,3
2026,,2026-03-31,823077,home,STL,NYM,602104,Ramón Urías,29,3B,3,3,1,1,0,0,1,1,0,1,0,4,0
2026,,2026-03-31,823077,home,STL,NYM,691026,Masyn Winn,0,SS,4,4,0,0,0,0,0,0,0,0,0,0,7
2026,,2026-03-31,823077,home,STL,NYM,671056,Iván Herrera,48,C,4,2,0,1,1,0,0,2,2,1,0,2,1
2026,,2026-03-31,824212,away,BOS,HOU,701350,Roman Anthony,19,LF,4,4,0,0,0,0,0,0,0,4,0,0,0
2026,,2026-03-31,824212,away,BOS,HOU,575929,Willson Contreras,40,1B,4,4,0,1,0,0,0,0,0,0,0,1,3
2026,,2026-03-31,824212,away,BOS,HOU,657136,Connor Wong,12,C,3,3,0,1,1,0,0,1,0,2,0,2,0
2026,,2026-03-31,824212,away,BOS,HOU,678882,Ceddanne Rafaela,3,CF,3,3,1,1,0,0,1,1,0,2,0,4,1
2026,,2026-03-31,824212,away,BOS,HOU,596115,Trevor Story,10,SS,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-03-31,824212,away,BOS,HOU,807799,Masataka Yoshida,7,DH,4,2,0,0,0,0,0,0,2,0,0,0,0
2026,,2026-03-31,824212,away,BOS,HOU,677800,Wilyer Abreu,52,RF,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-31,824212,away,BOS,HOU,655316,Andruw Monasterio,32,3B,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,824212,away,BOS,HOU,691785,Marcelo Mayer,11,2B,4,3,1,0,0,0,0,0,1,1,0,0,1
2026,,2026-03-31,824212,home,HOU,BOS,669397,Nick Allen,20,3B,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,824212,home,HOU,BOS,701358,Cam Smith,11,RF,4,3,1,2,0,0,1,1,1,0,0,5,0
2026,,2026-03-31,824212,home,HOU,BOS,676694,Jake Meyers,6,CF,4,4,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-31,824212,home,HOU,BOS,694728,Brice Matthews,0,2B,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-31,824212,home,HOU,BOS,514888,Jose Altuve,27,2B,4,2,1,0,0,0,0,0,2,0,0,0,1
2026,,2026-03-31,824212,home,HOU,BOS,694388,Joey Loperfido,10,LF,4,4,0,1,0,0,0,1,0,0,1,1,3
2026,,2026-03-31,824212,home,HOU,BOS,665161,Jeremy Peña,3,SS,5,5,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-31,824212,home,HOU,BOS,621043,Carlos Correa,1,3B,4,3,2,2,1,0,0,2,1,1,0,3,1
2026,,2026-03-31,824212,home,HOU,BOS,572233,Christian Walker,8,1B,4,4,1,2,1,0,0,2,0,1,0,3,3
2026,,2026-03-31,824212,home,HOU,BOS,543877,Christian Vázquez,2,DH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-31,824212,home,HOU,BOS,673237,Yainer Diaz,21,C,4,4,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-31,824212,home,HOU,BOS,670541,Yordan Alvarez,44,DH,4,3,2,2,1,0,1,2,1,0,0,6,0
2026,,2026-03-31,825107,away,DET,ARI,656716,Zach McKinstry,39,3B,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-31,825107,away,DET,ARI,682985,Riley Greene,31,LF,4,4,1,1,1,0,0,2,0,0,0,2,1
2026,,2026-03-31,825107,away,DET,ARI,805808,Kevin McGonigle,7,SS,4,4,1,1,0,0,0,1,0,0,0,1,0
2026,,2026-03-31,825107,away,DET,ARI,681481,Kerry Carpenter,30,DH,4,3,0,1,0,0,0,1,1,1,0,1,0
2026,,2026-03-31,825107,away,DET,ARI,679529,Spencer Torkelson,20,1B,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,825107,away,DET,ARI,668670,Jake Rogers,34,C,3,3,1,1,1,0,0,1,0,1,0,2,0
2026,,2026-03-31,825107,away,DET,ARI,650402,Gleyber Torres,25,2B,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-03-31,825107,away,DET,ARI,663837,Matt Vierling,8,RF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,825107,away,DET,ARI,678009,Parker Meadows,22,CF,3,3,1,1,0,0,0,0,0,1,0,1,0
2026,,2026-03-31,825107,away,DET,ARI,690993,Colt Keith,33,3B,4,4,1,1,0,0,0,0,0,2,0,1,0
2026,,2026-03-31,825107,home,ARI,DET,691783,Jordan Lawlar,10,LF,3,3,1,1,0,0,0,0,0,1,0,1,3
2026,,2026-03-31,825107,home,ARI,DET,606466,Ketel Marte,4,2B,4,3,1,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-31,825107,home,ARI,DET,672695,Geraldo Perdomo,2,SS,4,3,1,1,0,0,0,0,1,0,0,1,1
2026,,2026-03-31,825107,home,ARI,DET,699912,Jose Fernandez,11,3B,4,4,2,3,0,0,2,4,0,1,0,9,0
2026,,2026-03-31,825107,home,ARI,DET,672515,Gabriel Moreno,14,DH,4,4,0,1,1,0,0,1,0,2,0,2,2
2026,,2026-03-31,825107,home,ARI,DET,682998,Corbin Carroll,7,RF,4,3,0,1,1,0,0,2,1,1,0,2,0
2026,,2026-03-31,825107,home,ARI,DET,543510,James McCann,8,C,3,2,1,1,1,0,0,0,1,1,0,2,0
2026,,2026-03-31,825107,home,ARI,DET,467793,Carlos Santana,41,1B,4,4,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-03-31,825107,home,ARI,DET,677950,Alek Thomas,5,CF,4,4,1,0,0,0,0,0,0,2,1,0,3
2026,,2026-03-31,823322,away,SFG,SDP,669477,Casey Schmitt,10,1B,4,4,0,1,0,0,0,0,0,3,0,1,3
2026,,2026-03-31,823322,away,SFG,SDP,671218,Heliot Ramos,17,LF,5,4,1,1,0,0,0,2,1,2,0,1,4
2026,,2026-03-31,823322,away,SFG,SDP,656305,Matt Chapman,26,3B,5,5,2,2,0,0,1,1,0,1,0,5,2
2026,,2026-03-31,823322,away,SFG,SDP,672275,Patrick Bailey,14,C,4,3,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-31,823322,away,SFG,SDP,808982,Jung Hoo Lee,51,RF,5,5,0,3,2,0,0,3,0,0,0,5,0
2026,,2026-03-31,823322,away,SFG,SDP,646240,Rafael Devers,16,DH,5,5,1,2,0,0,0,0,0,0,0,2,1
2026,,2026-03-31,823322,away,SFG,SDP,666931,Jared Oliva,56,PR,0,0,1,0,0,0,0,0,0,0,1,0,0
2026,,2026-03-31,823322,away,SFG,SDP,664056,Harrison Bader,9,CF,5,5,1,1,1,0,0,0,0,1,0,2,2
2026,,2026-03-31,823322,away,SFG,SDP,683766,Christian Koss,50,2B,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,823322,away,SFG,SDP,642715,Willy Adames,2,SS,5,5,2,4,1,0,1,2,0,0,0,8,0
2026,,2026-03-31,823322,away,SFG,SDP,650333,Luis Arraez,1,2B,5,4,0,1,0,0,0,1,0,0,0,1,4
2026,,2026-03-31,823322,home,SDP,SFG,666023,Freddy Fermin,54,C,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-31,823322,home,SDP,SFG,592206,Nick Castellanos,21,LF,4,3,0,1,1,0,0,0,1,0,0,2,1
2026,,2026-03-31,823322,home,SDP,SFG,701538,Jackson Merrill,3,CF,4,3,1,1,0,0,0,1,1,1,0,1,1
2026,,2026-03-31,823322,home,SDP,SFG,657757,Gavin Sheets,30,1B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-31,823322,home,SDP,SFG,592518,Manny Machado,13,3B,4,3,1,1,0,0,0,0,1,1,0,1,1
2026,,2026-03-31,823322,home,SDP,SFG,609280,Miguel Andujar,41,DH,4,4,0,1,0,0,0,1,0,2,0,1,0
2026,,2026-03-31,823322,home,SDP,SFG,665487,Fernando Tatis Jr.,23,RF,4,3,1,1,1,0,0,0,1,1,1,2,1
2026,,2026-03-31,823322,home,SDP,SFG,593428,Xander Bogaerts,2,SS,4,4,0,0,0,0,0,1,0,1,0,0,3
2026,,2026-03-31,823322,home,SDP,SFG,630105,Jake Cronenworth,9,2B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-31,823158,away,NYY,SEA,676609,José Caballero,72,SS,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823158,away,NYY,SEA,592450,Aaron Judge,99,RF,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-03-31,823158,away,NYY,SEA,641857,Ryan McMahon,19,3B,4,4,0,0,0,0,0,0,0,3,0,0,0
2026,,2026-03-31,823158,away,NYY,SEA,700250,Ben Rice,22,1B,4,2,2,2,1,0,0,1,2,0,0,3,0
2026,,2026-03-31,823158,away,NYY,SEA,641555,J.C. Escarra,25,C,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823158,away,NYY,SEA,641355,Cody Bellinger,35,LF,4,3,2,2,0,0,0,0,1,0,1,2,0
2026,,2026-03-31,823158,away,NYY,SEA,519317,Giancarlo Stanton,27,DH,4,4,0,2,1,0,0,2,0,0,0,3,2
2026,,2026-03-31,823158,away,NYY,SEA,665862,Jazz Chisholm Jr.,13,2B,4,4,0,1,0,0,0,1,0,2,1,1,2
2026,,2026-03-31,823158,away,NYY,SEA,663757,Trent Grisham,12,CF,4,4,1,2,1,0,0,0,0,1,0,3,0
2026,,2026-03-31,823158,home,SEA,NYY,647304,Josh Naylor,12,1B,4,4,0,1,0,0,0,0,0,1,0,1,2
2026,,2026-03-31,823158,home,SEA,NYY,645302,Victor Robles,10,RF,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823158,home,SEA,NYY,702284,Cole Young,2,2B,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-31,823158,home,SEA,NYY,668227,Randy Arozarena,56,LF,4,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-31,823158,home,SEA,NYY,663728,Cal Raleigh,29,C,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,823158,home,SEA,NYY,608701,Rob Refsnyder,30,DH,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-31,823158,home,SEA,NYY,680977,Brendan Donovan,33,3B,3,3,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-03-31,823158,home,SEA,NYY,677594,Julio Rodríguez,44,CF,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-31,823158,home,SEA,NYY,660844,Leo Rivas,76,SS,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,823969,away,CLE,LAD,800050,Chase DeLauter,24,RF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-31,823969,away,CLE,LAD,682177,Daniel Schneemann,10,PH,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823969,away,CLE,LAD,677587,Brayan Rocchio,4,2B,4,4,0,1,0,0,0,1,0,1,0,1,0
2026,,2026-03-31,823969,away,CLE,LAD,672356,Gabriel Arias,13,SS,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-31,823969,away,CLE,LAD,666310,Bo Naylor,23,C,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-31,823969,away,CLE,LAD,681807,David Fry,6,RF,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-31,823969,away,CLE,LAD,608070,José Ramírez,11,3B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-31,823969,away,CLE,LAD,680757,Steven Kwan,38,CF,4,2,0,0,0,0,0,0,2,0,0,0,1
2026,,2026-03-31,823969,away,CLE,LAD,682657,Angel Martínez,1,LF,4,3,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-31,823969,away,CLE,LAD,700932,Kyle Manzardo,9,DH,4,2,1,0,0,0,0,0,1,0,0,0,0
2026,,2026-03-31,823969,away,CLE,LAD,692216,CJ Kayfus,2,RF,2,2,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-03-31,823969,away,CLE,LAD,656555,Rhys Hoskins,8,1B,4,3,0,1,1,0,0,0,1,2,0,2,1
2026,,2026-03-31,823969,home,LAD,CLE,669257,Will Smith,16,C,4,4,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-31,823969,home,LAD,CLE,663656,Kyle Tucker,23,RF,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-03-31,823969,home,LAD,CLE,571970,Max Muncy,13,3B,4,3,2,2,0,0,1,1,1,0,0,5,1
2026,,2026-03-31,823969,home,LAD,CLE,518692,Freddie Freeman,5,1B,4,4,1,1,0,0,0,0,0,1,0,1,2
2026,,2026-03-31,823969,home,LAD,CLE,660271,Shohei Ohtani,17,DH,5,3,0,1,0,0,0,0,2,1,0,1,2
2026,,2026-03-31,823969,home,LAD,CLE,606192,Teoscar Hernández,37,LF,4,4,0,2,0,0,0,1,0,2,0,2,1
2026,,2026-03-31,823969,home,LAD,CLE,681624,Andy Pages,44,CF,4,4,0,2,0,0,0,2,0,1,0,2,1
2026,,2026-03-31,823969,home,LAD,CLE,605141,Mookie Betts,50,SS,4,4,0,0,0,0,0,0,0,2,0,0,4
2026,,2026-03-31,823969,home,LAD,CLE,500743,Miguel Rojas,72,2B,2,2,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-31,823969,home,LAD,CLE,690976,Alex Freeland,76,2B,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-01,824940,away,ATH,ATL,671732,Lawrence Butler,4,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,824940,away,ATH,ATL,667670,Brent Rooker,25,RF,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,824940,away,ATH,ATL,643446,Jeff McNeil,22,1B,2,2,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-01,824940,away,ATH,ATL,642851,Austin Wynns,29,C,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-01,824940,away,ATH,ATL,691777,Max Muncy,3,3B,3,3,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-01,824940,away,ATH,ATL,672016,Denzel Clarke,1,CF,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,824940,away,ATH,ATL,691016,Tyler Soderstrom,21,LF,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,824940,away,ATH,ATL,687231,Darell Hernaiz,2,2B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,824940,away,ATH,ATL,669127,Shea Langeliers,23,DH,4,4,1,2,0,0,1,1,0,0,0,5,1
2026,,2026-04-01,824940,away,ATH,ATL,628451,Andy Ibáñez,77,1B,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-01,824940,away,ATH,ATL,805779,Jacob Wilson,5,SS,4,4,0,1,1,0,0,0,0,0,0,2,0
2026,,2026-04-01,824940,home,ATL,ATH,671739,Michael Harris II,23,CF,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-01,824940,home,ATL,ATH,643289,Mauricio Dubón,14,SS,3,3,1,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-01,824940,home,ATL,ATH,686948,Drake Baldwin,30,C,4,3,1,2,1,0,0,4,1,0,0,3,0
2026,,2026-04-01,824940,home,ATL,ATH,621566,Matt Olson,28,1B,4,4,0,1,0,0,0,1,0,2,0,1,3
2026,,2026-04-01,824940,home,ATL,ATH,642086,Dominic Smith,8,DH,4,4,2,2,0,0,0,0,0,2,0,2,0
2026,,2026-04-01,824940,home,ATL,ATH,660670,Ronald Acuña Jr.,13,RF,4,2,0,0,0,0,0,0,2,0,0,0,2
2026,,2026-04-01,824940,home,ATL,ATH,645277,Ozzie Albies,1,2B,4,3,1,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-01,824940,home,ATL,ATH,663586,Austin Riley,27,3B,4,3,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-01,824940,home,ATL,ATH,573262,Mike Yastrzemski,18,LF,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-04-01,824860,away,TEX,BAL,694497,Evan Carter,32,CF,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-01,824860,away,TEX,BAL,694671,Wyatt Langford,36,LF,4,4,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-01,824860,away,TEX,BAL,669394,Jake Burger,21,1B,4,4,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-01,824860,away,TEX,BAL,608369,Corey Seager,5,SS,4,4,1,1,0,0,1,1,0,0,0,4,0
2026,,2026-04-01,824860,away,TEX,BAL,673962,Josh Jung,6,3B,4,4,0,2,0,0,0,1,0,0,0,2,0
2026,,2026-04-01,824860,away,TEX,BAL,457705,Andrew McCutchen,4,RF,4,3,1,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-01,824860,away,TEX,BAL,677649,Ezequiel Duran,20,2B,2,2,0,1,0,0,0,1,0,0,0,1,0
2026,,2026-04-01,824860,away,TEX,BAL,607043,Brandon Nimmo,24,DH,4,3,0,1,1,0,0,0,1,1,0,2,0
2026,,2026-04-01,824860,away,TEX,BAL,669701,Josh Smith,8,2B,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-01,824860,away,TEX,BAL,664059,Sam Haggerty,0,LF,2,2,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-01,824860,away,TEX,BAL,643376,Danny Jansen,9,C,4,4,1,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-01,824860,home,BAL,TEX,669236,Jeremiah Jackson,82,2B,4,3,0,1,0,0,0,2,0,0,0,1,3
2026,,2026-04-01,824860,home,BAL,TEX,694212,Samuel Basallo,29,C,5,5,1,2,0,0,1,1,0,1,0,5,1
2026,,2026-04-01,824860,home,BAL,TEX,683002,Gunnar Henderson,2,SS,5,4,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-01,824860,home,BAL,TEX,665750,Leody Taveras,30,CF,4,2,1,2,1,0,0,2,2,0,0,3,0
2026,,2026-04-01,824860,home,BAL,TEX,621493,Taylor Ward,3,DH,5,4,0,2,1,0,0,2,0,1,0,3,0
2026,,2026-04-01,824860,home,BAL,TEX,687637,Dylan Beavers,12,LF,5,5,3,3,0,0,1,1,0,1,0,6,0
2026,,2026-04-01,824860,home,BAL,TEX,624413,Pete Alonso,25,1B,5,4,1,1,0,0,0,0,1,0,0,1,5
2026,,2026-04-01,824860,home,BAL,TEX,681297,Colton Cowser,17,RF,4,2,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-01,824860,home,BAL,TEX,691723,Coby Mayo,16,3B,5,4,1,0,0,0,0,0,1,3,0,0,3
2026,,2026-04-01,824536,away,PIT,CIN,694377,Nick Yorke,38,3B,4,2,0,1,0,0,0,0,2,0,0,1,0
2026,,2026-04-01,824536,away,PIT,CIN,687462,Spencer Horwitz,2,1B,4,3,1,1,0,0,0,1,1,2,0,1,2
2026,,2026-04-01,824536,away,PIT,CIN,668804,Bryan Reynolds,10,LF,5,5,2,2,0,0,1,2,0,1,0,5,1
2026,,2026-04-01,824536,away,PIT,CIN,665833,Oneil Cruz,15,CF,5,5,2,2,0,0,1,3,0,1,0,5,0
2026,,2026-04-01,824536,away,PIT,CIN,669707,Jared Triolo,19,SS,4,3,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-01,824536,away,PIT,CIN,663968,Jake Mangum,28,RF,5,5,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-04-01,824536,away,PIT,CIN,680779,Henry Davis,32,C,4,3,1,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-01,824536,away,PIT,CIN,693304,Nick Gonzales,3,2B,5,5,1,2,1,0,0,2,0,1,0,3,0
2026,,2026-04-01,824536,away,PIT,CIN,542303,Marcell Ozuna,24,DH,5,4,1,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-01,824536,home,CIN,PIT,682829,Elly De La Cruz,44,SS,4,4,1,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-01,824536,home,CIN,PIT,701398,Sal Stewart,27,1B,4,3,1,0,0,0,0,0,1,0,0,0,2
2026,,2026-04-01,824536,home,CIN,PIT,667472,Dane Myers,17,CF,2,2,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-01,824536,home,CIN,PIT,663993,Nathaniel Lowe,31,DH,2,2,0,1,1,0,0,1,0,0,0,2,0
