season,seasonPhase,playerId,player,team,games,ip,runs,earnedRuns,hitsAllowed,homeRunsAllowed,walks,strikeouts,battersFaced,pitchesThrown,strikes,era,whip,kPer9,bbPer9,hrPer9,strikeoutsPerGame,hitsAllowedPerGame,earnedRunsPerGame,walksPerGame,homeRunsAllowedPerGame,kRate,bbRate,babip
2026,regular,669432,Trevor Rogers,BAL,6,30.333,17.0,16.0,34.0,3.0,10.0,27.0,133.0,536.0,351.0,4.75,1.451,8.01,2.97,0.89,4.5,5.667,2.667,1.667,0.5,20.3,7.52,0.301
2026,regular,621111,Walker Buehler,SDP,7,30.333,19.0,19.0,34.0,2.0,12.0,29.0,137.0,545.0,335.0,5.64,1.516,8.6,3.56,0.59,4.143,4.857,2.714,1.714,0.286,21.17,8.76,0.302
2026,regular,641743,Anthony Kay,CHW,7,30.0,20.0,19.0,35.0,6.0,15.0,20.0,143.0,607.0,361.0,5.7,1.667,6.0,4.5,1.8,2.857,5.0,2.714,2.143,0.857,13.99,10.49,0.248
2026,regular,605540,Brandon Woodruff,MIL,6,30.0,13.0,12.0,24.0,4.0,7.0,25.0,121.0,415.0,285.0,3.6,1.033,7.5,2.1,1.2,4.167,4.0,2.0,1.167,0.667,20.66,5.79,0.217
2026,regular,676979,Garrett Crochet,BOS,6,30.0,23.0,21.0,33.0,5.0,11.0,37.0,138.0,518.0,329.0,6.3,1.467,11.1,3.3,1.5,6.167,5.5,3.5,1.833,0.833,26.81,7.97,0.292
2026,regular,682052,Jacob Lopez,ATH,7,30.0,22.0,22.0,35.0,6.0,22.0,23.0,146.0,571.0,332.0,6.6,1.9,6.9,6.6,1.8,3.286,5.0,3.143,3.143,0.857,15.75,15.07,0.248
2026,regular,571578,Patrick Corbin,TOR,6,30.0,12.0,12.0,29.0,3.0,9.0,21.0,124.0,453.0,284.0,3.6,1.267,6.3,2.7,0.9,3.5,4.833,2.0,1.5,0.5,16.94,7.26,0.26
2026,regular,608566,Germán Márquez,SDP,6,29.667,19.0,19.0,31.0,8.0,12.0,19.0,128.0,501.0,312.0,5.76,1.449,5.76,3.64,2.43,3.167,5.167,3.167,2.0,1.333,14.84,9.38,0.228
2026,regular,690986,Kyle Harrison,MIL,6,29.667,7.0,7.0,24.0,2.0,9.0,35.0,120.0,519.0,347.0,2.12,1.112,10.62,2.73,0.61,5.833,4.0,1.167,1.5,0.333,29.17,7.5,0.265
2026,regular,694297,Brandon Pfaadt,ARI,7,29.333,20.0,19.0,28.0,5.0,14.0,22.0,128.0,472.0,302.0,5.83,1.432,6.75,4.3,1.53,3.143,4.0,2.714,2.0,0.714,17.19,10.94,0.228
2026,regular,669372,J.T. Ginn,ATH,8,29.333,14.0,14.0,23.0,4.0,14.0,23.0,123.0,476.0,294.0,4.3,1.261,7.06,4.3,1.23,2.875,2.875,1.75,1.75,0.5,18.7,11.38,0.198
2026,regular,691725,Andrew Painter,PHI,6,29.0,17.0,17.0,37.0,3.0,9.0,28.0,133.0,533.0,340.0,5.28,1.586,8.69,2.79,0.93,4.667,6.167,2.833,1.5,0.5,21.05,6.77,0.333
2026,regular,677958,Kumar Rocker,TEX,6,28.667,15.0,15.0,31.0,3.0,10.0,24.0,127.0,475.0,292.0,4.71,1.43,7.53,3.14,0.94,4.0,5.167,2.5,1.667,0.5,18.9,7.87,0.28
2026,regular,808963,Roki Sasaki,LAD,6,28.667,19.0,19.0,33.0,8.0,15.0,26.0,134.0,543.0,329.0,5.97,1.674,8.16,4.71,2.51,4.333,5.5,3.167,2.5,1.333,19.4,11.19,0.25
2026,regular,682227,Brandon Williamson,CIN,6,28.0,19.0,19.0,26.0,4.0,20.0,19.0,128.0,518.0,298.0,6.11,1.643,6.11,6.43,1.29,3.167,4.333,3.167,3.333,0.667,14.84,15.62,0.21
2026,regular,543243,Sonny Gray,BOS,6,28.0,12.0,11.0,29.0,3.0,7.0,15.0,119.0,460.0,283.0,3.54,1.286,4.82,2.25,0.96,2.5,4.833,1.833,1.167,0.5,12.61,5.88,0.257
2026,regular,680802,Ryan Weiss,HOU,9,26.0,24.0,22.0,35.0,8.0,20.0,30.0,131.0,530.0,323.0,7.62,2.115,10.38,6.92,2.77,3.333,3.889,2.444,2.222,0.889,22.9,15.27,0.29
2026,regular,676962,Ben Brown,CHC,12,25.667,8.0,6.0,18.0,1.0,8.0,24.0,101.0,401.0,254.0,2.1,1.013,8.42,2.81,0.35,2.0,1.5,0.5,0.667,0.083,23.76,7.92,0.224
2026,regular,607536,Kyle Freeland,COL,6,25.0,14.0,14.0,26.0,4.0,8.0,24.0,111.0,427.0,286.0,5.04,1.36,8.64,2.88,1.44,4.0,4.333,2.333,1.333,0.667,21.62,7.21,0.265
2026,regular,702273,Noah Schultz,CHW,5,25.0,14.0,13.0,17.0,2.0,16.0,23.0,106.0,415.0,250.0,4.68,1.32,8.28,5.76,0.72,4.6,3.4,2.6,3.2,0.4,21.7,15.09,0.185
2026,regular,625643,Reynaldo López,ATL,7,24.667,12.0,9.0,21.0,4.0,12.0,23.0,106.0,419.0,250.0,3.28,1.338,8.39,4.38,1.46,3.286,3.0,1.286,1.714,0.571,21.7,11.32,0.215
2026,regular,500779,Jose Quintana,COL,5,24.333,13.0,11.0,22.0,5.0,11.0,12.0,105.0,413.0,240.0,4.07,1.356,4.44,4.07,1.85,2.4,4.4,2.2,2.2,1.0,11.43,10.48,0.193
2026,regular,571510,Matthew Boyd,CHC,5,24.0,17.0,16.0,25.0,2.0,6.0,31.0,100.0,430.0,286.0,6.0,1.292,11.62,2.25,0.75,6.2,5.0,3.2,1.2,0.4,31.0,6.0,0.343
2026,regular,695418,Brad Lord,WSN,11,23.667,11.0,10.0,23.0,3.0,6.0,16.0,102.0,408.0,277.0,3.8,1.225,6.08,2.28,1.14,1.455,2.091,0.909,0.545,0.273,15.69,5.88,0.241
2026,regular,676879,Aaron Ashby,MIL,17,23.0,6.0,6.0,17.0,1.0,14.0,35.0,99.0,399.0,248.0,2.35,1.348,13.7,5.48,0.39,2.059,1.0,0.353,0.824,0.059,35.35,14.14,0.254
2026,regular,678906,Kai-Wei Teng,HOU,14,23.0,6.0,6.0,15.0,3.0,7.0,22.0,89.0,353.0,223.0,2.35,0.957,8.61,2.74,1.17,1.571,1.071,0.429,0.5,0.214,24.72,7.87,0.188
2026,regular,681293,Spencer Arrighetti,HOU,4,23.0,5.0,5.0,16.0,1.0,14.0,25.0,101.0,379.0,231.0,1.96,1.304,9.78,5.48,0.39,6.25,4.0,1.25,3.5,0.25,24.75,13.86,0.2
2026,regular,669947,Jesse Scholtens,TBR,5,22.667,8.0,8.0,20.0,2.0,6.0,17.0,94.0,352.0,231.0,3.18,1.147,6.75,2.38,0.79,3.4,4.0,1.6,1.2,0.4,18.09,6.38,0.24
2026,regular,592836,Taijuan Walker,PHI,5,22.667,25.0,23.0,36.0,8.0,11.0,17.0,115.0,424.0,263.0,9.13,2.074,6.75,4.37,3.18,3.4,7.2,4.6,2.2,1.6,14.78,9.57,0.311
2026,regular,668964,Tobias Myers,NYM,11,22.667,11.0,9.0,20.0,4.0,4.0,16.0,90.0,319.0,209.0,3.57,1.059,6.35,1.59,1.59,1.455,1.818,0.818,0.364,0.364,17.78,4.44,0.229
2026,regular,688642,Zach Agnos,COL,11,22.667,18.0,16.0,26.0,3.0,10.0,18.0,104.0,393.0,246.0,6.35,1.588,7.15,3.97,1.19,1.636,2.364,1.455,0.909,0.273,17.31,9.62,0.277
2026,regular,622608,Antonio Senzatela,COL,10,22.333,4.0,3.0,12.0,0.0,6.0,20.0,82.0,300.0,204.0,1.21,0.806,8.06,2.42,0.0,2.0,1.2,0.3,0.6,0.0,24.39,7.32,0.194
2026,regular,663567,Peter Lambert,HOU,4,22.333,6.0,6.0,15.0,0.0,11.0,23.0,93.0,381.0,238.0,2.42,1.164,9.27,4.43,0.0,5.75,3.75,1.5,2.75,0.0,24.73,11.83,0.214
2026,regular,640455,Sean Manaea,NYM,8,22.333,17.0,17.0,29.0,3.0,10.0,24.0,108.0,437.0,278.0,6.85,1.746,9.67,4.03,1.21,3.0,3.625,2.125,1.25,0.375,22.22,9.26,0.321
2026,regular,805123,AJ Blubaugh,HOU,14,22.0,13.0,13.0,18.0,4.0,13.0,20.0,97.0,393.0,237.0,5.32,1.409,8.18,5.32,1.64,1.429,1.286,0.929,0.929,0.286,20.62,13.4,0.192
2026,regular,670990,Yohan Ramírez,PIT,16,22.0,12.0,10.0,17.0,1.0,11.0,24.0,95.0,347.0,227.0,4.09,1.273,9.82,4.5,0.41,1.5,1.062,0.625,0.688,0.062,25.26,11.58,0.229
2026,regular,608718,Brent Suter,LAA,14,21.333,11.0,10.0,20.0,3.0,10.0,20.0,88.0,375.0,242.0,4.22,1.406,8.44,4.22,1.27,1.429,1.429,0.714,0.714,0.214,22.73,11.36,0.262
2026,regular,663969,Tyler Phillips,MIA,11,21.333,4.0,3.0,17.0,1.0,12.0,22.0,93.0,368.0,228.0,1.27,1.359,9.28,5.06,0.42,2.0,1.545,0.273,1.091,0.091,23.66,12.9,0.229
2026,regular,687064,Brandon Young,BAL,4,20.667,16.0,13.0,23.0,3.0,8.0,14.0,93.0,334.0,217.0,5.66,1.5,6.1,3.48,1.31,3.5,5.75,3.25,2.0,0.75,15.05,8.6,0.263
2026,regular,623454,Drew Anderson,DET,12,20.667,11.0,11.0,17.0,3.0,12.0,25.0,91.0,366.0,227.0,4.79,1.403,10.89,5.23,1.31,2.083,1.417,0.917,1.0,0.25,27.47,13.19,0.222
2026,regular,670245,Ryan Watson,BOS,14,20.667,14.0,14.0,25.0,4.0,8.0,15.0,96.0,360.0,220.0,6.1,1.597,6.53,3.48,1.74,1.071,1.786,1.0,0.571,0.286,15.62,8.33,0.273
2026,regular,665871,Javier Assad,CHC,6,20.333,16.0,16.0,22.0,3.0,6.0,12.0,88.0,338.0,206.0,7.08,1.377,5.31,2.66,1.33,2.0,3.667,2.667,1.0,0.5,13.64,6.82,0.26
2026,regular,663558,Jovani Morán,BOS,11,20.333,7.0,7.0,13.0,3.0,13.0,20.0,87.0,327.0,195.0,3.1,1.279,8.85,5.75,1.33,1.818,1.182,0.636,1.182,0.273,22.99,14.94,0.156
2026,regular,690953,Mick Abel,MIN,4,20.333,9.0,9.0,22.0,0.0,10.0,23.0,93.0,357.0,239.0,3.98,1.574,10.18,4.43,0.0,5.75,5.5,2.25,2.5,0.0,24.73,10.75,0.314
2026,regular,670970,Adrian Morejon,SDP,16,20.0,13.0,12.0,21.0,2.0,5.0,25.0,86.0,335.0,230.0,5.4,1.3,11.25,2.25,0.9,1.562,1.312,0.75,0.312,0.125,29.07,5.81,0.322
2026,regular,673540,Kodai Senga,NYM,5,20.0,21.0,20.0,26.0,5.0,13.0,23.0,97.0,367.0,219.0,9.0,1.95,10.35,5.85,2.25,4.6,5.2,4.0,2.6,1.0,23.71,13.4,0.304
2026,regular,663372,Ryan Feltner,COL,5,20.0,15.0,14.0,22.0,5.0,8.0,17.0,88.0,326.0,200.0,6.3,1.5,7.65,3.6,2.25,3.4,4.4,2.8,1.6,1.0,19.32,9.09,0.258
2026,regular,656794,Sean Newcomb,CHW,15,20.0,8.0,8.0,20.0,0.0,8.0,21.0,86.0,335.0,221.0,3.6,1.4,9.45,3.6,0.0,1.4,1.333,0.533,0.533,0.0,24.42,9.3,0.308
2026,regular,680755,Braydon Fisher,TOR,18,19.667,8.0,6.0,14.0,1.0,8.0,20.0,75.0,303.0,200.0,2.75,1.119,9.15,3.66,0.46,1.111,0.778,0.333,0.444,0.056,26.67,10.67,0.241
2026,regular,642121,Cole Sulser,TBR,15,19.667,8.0,6.0,19.0,1.0,8.0,15.0,85.0,325.0,194.0,2.75,1.373,6.86,3.66,0.46,1.0,1.267,0.4,0.533,0.067,17.65,9.41,0.261
2026,regular,676760,Ron Marinaccio,SDP,13,19.667,11.0,11.0,22.0,2.0,6.0,14.0,83.0,346.0,213.0,5.03,1.424,6.41,2.75,0.92,1.077,1.692,0.846,0.462,0.154,16.87,7.23,0.299
2026,regular,666171,Ryan Zeferjahn,LAA,13,19.667,11.0,10.0,11.0,0.0,11.0,25.0,84.0,352.0,207.0,4.58,1.119,11.44,5.03,0.0,1.923,0.846,0.769,0.846,0.0,29.76,13.1,0.186
2026,regular,663687,Hogan Harris,ATH,20,19.333,7.0,6.0,17.0,2.0,16.0,19.0,92.0,373.0,218.0,2.79,1.707,8.84,7.45,0.93,0.95,0.85,0.3,0.8,0.1,20.65,17.39,0.211
2026,regular,661563,Luis Gil,NYY,4,19.333,13.0,13.0,15.0,6.0,11.0,9.0,85.0,337.0,193.0,6.05,1.345,4.19,5.12,2.79,2.25,3.75,3.25,2.75,1.5,10.59,12.94,0.129
2026,regular,683175,Connor Phillips,CIN,18,19.0,7.0,7.0,11.0,1.0,20.0,21.0,89.0,370.0,215.0,3.32,1.632,9.95,9.47,0.47,1.167,0.611,0.389,1.111,0.056,23.6,22.47,0.149
2026,regular,678606,Jose A. Ferrer,SEA,20,19.0,5.0,4.0,23.0,0.0,3.0,16.0,84.0,290.0,202.0,1.89,1.368,7.58,1.42,0.0,0.8,1.15,0.2,0.15,0.0,19.05,3.57,0.338
2026,regular,518876,Merrill Kelly,ARI,4,19.0,21.0,21.0,29.0,6.0,15.0,14.0,98.0,383.0,218.0,9.95,2.316,6.63,7.11,2.84,3.5,7.25,5.25,3.75,1.5,14.29,15.31,0.295
2026,regular,676428,Brant Hurter,DET,15,18.667,4.0,3.0,10.0,1.0,4.0,13.0,70.0,250.0,158.0,1.45,0.75,6.27,1.93,0.48,0.867,0.667,0.2,0.267,0.067,18.57,5.71,0.161
2026,regular,700669,Gordon Graceffo,STL,15,18.667,5.0,4.0,11.0,1.0,7.0,10.0,71.0,255.0,147.0,1.93,0.964,4.82,3.38,0.48,0.667,0.733,0.267,0.467,0.067,14.08,9.86,0.167
2026,regular,668933,Graham Ashcraft,CIN,18,18.667,5.0,4.0,13.0,1.0,12.0,20.0,76.0,316.0,198.0,1.93,1.339,9.64,5.79,0.48,1.111,0.722,0.222,0.667,0.056,26.32,15.79,0.218
2026,regular,656641,Jacob Latz,TEX,15,18.667,2.0,2.0,5.0,1.0,4.0,16.0,66.0,290.0,184.0,0.96,0.482,7.71,1.93,0.48,1.067,0.333,0.133,0.267,0.067,24.24,6.06,0.082
2026,regular,686973,Louis Varland,TOR,18,18.667,5.0,1.0,14.0,0.0,7.0,29.0,73.0,324.0,208.0,0.48,1.125,13.98,3.38,0.0,1.611,0.778,0.056,0.389,0.0,39.73,9.59,0.318
2026,regular,694335,Matt Svanson,STL,17,18.667,20.0,20.0,26.0,4.0,13.0,18.0,94.0,360.0,215.0,9.64,2.089,8.68,6.27,1.93,1.059,1.529,1.176,0.765,0.235,19.15,13.83,0.306
2026,regular,663362,Matt Waldron,SDP,4,18.667,16.0,16.0,24.0,4.0,5.0,15.0,86.0,313.0,209.0,7.71,1.554,7.23,2.41,1.93,3.75,6.0,4.0,1.25,1.0,17.44,5.81,0.299
2026,regular,453286,Max Scherzer,TOR,5,18.667,20.0,20.0,22.0,7.0,8.0,10.0,84.0,343.0,222.0,9.64,1.607,4.82,3.86,3.38,2.0,4.4,4.0,1.6,1.4,11.9,9.52,0.224
2026,regular,674370,Osvaldo Bido,CHW,11,18.667,13.0,13.0,15.0,3.0,10.0,11.0,81.0,317.0,198.0,6.27,1.339,5.3,4.82,1.45,1.0,1.364,1.182,0.909,0.273,13.58,12.35,0.179
2026,regular,696147,Sam Bachman,LAA,13,18.667,7.0,7.0,11.0,2.0,10.0,21.0,75.0,287.0,169.0,3.38,1.125,10.12,4.82,0.96,1.615,0.846,0.538,0.769,0.154,28.0,13.33,0.173
2026,regular,641835,Tim Mayza,PHI,16,18.667,8.0,7.0,12.0,2.0,7.0,19.0,77.0,301.0,192.0,3.38,1.018,9.16,3.38,0.96,1.188,0.75,0.438,0.438,0.125,24.68,9.09,0.179
2026,regular,687396,Brent Headrick,NYY,19,18.333,4.0,3.0,17.0,0.0,6.0,20.0,77.0,281.0,189.0,1.47,1.255,9.82,2.95,0.0,1.053,0.895,0.158,0.316,0.0,25.97,7.79,0.298
2026,regular,686993,Justin Sterner,ATH,17,18.333,11.0,9.0,20.0,3.0,6.0,20.0,81.0,313.0,204.0,4.42,1.418,9.82,2.95,1.47,1.176,1.176,0.529,0.353,0.176,24.69,7.41,0.293
2026,regular,669330,Tyler Wells,BAL,14,18.333,8.0,7.0,18.0,2.0,4.0,18.0,76.0,289.0,194.0,3.44,1.2,8.84,1.96,0.98,1.286,1.286,0.5,0.286,0.143,23.68,5.26,0.286
2026,regular,689296,Anthony Nunez,BAL,17,18.0,13.0,9.0,16.0,4.0,5.0,20.0,77.0,271.0,178.0,4.5,1.167,10.0,2.5,2.0,1.176,0.941,0.529,0.294,0.235,25.97,6.49,0.226
2026,regular,642397,Gregory Soto,PIT,18,18.0,3.0,3.0,6.0,1.0,7.0,24.0,67.0,278.0,172.0,1.5,0.722,12.0,3.5,0.5,1.333,0.333,0.167,0.389,0.056,35.82,10.45,0.119
2026,regular,669199,Lake Bachar,MIA,10,18.0,5.0,5.0,9.0,2.0,7.0,20.0,70.0,290.0,179.0,2.5,0.889,10.0,3.5,1.0,2.0,0.9,0.5,0.7,0.2,28.57,10.0,0.146
2026,regular,670036,Matt Festa,CLE,16,18.0,10.0,9.0,15.0,3.0,4.0,17.0,75.0,264.0,175.0,4.5,1.056,8.5,2.0,1.5,1.062,0.938,0.562,0.25,0.188,22.67,5.33,0.218
2026,regular,693686,Spencer Miles,TOR,11,18.0,9.0,7.0,16.0,2.0,5.0,16.0,75.0,290.0,185.0,3.5,1.167,8.0,2.5,1.0,1.455,1.455,0.636,0.455,0.182,21.33,6.67,0.246
2026,regular,699134,Bradgley Rodriguez,SDP,15,17.667,3.0,3.0,13.0,0.0,5.0,12.0,70.0,267.0,179.0,1.53,1.019,6.11,2.55,0.0,0.8,0.867,0.2,0.333,0.0,17.14,7.14,0.224
2026,regular,669276,Dylan Lee,ATL,18,17.667,2.0,2.0,6.0,0.0,2.0,23.0,61.0,250.0,174.0,1.02,0.453,11.72,1.02,0.0,1.278,0.333,0.111,0.111,0.0,37.7,3.28,0.158
2026,regular,691799,Grant Taylor,CHW,14,17.667,8.0,5.0,18.0,0.0,7.0,26.0,78.0,327.0,219.0,2.55,1.415,13.25,3.57,0.0,1.857,1.286,0.357,0.5,0.0,33.33,8.97,0.346
2026,regular,571948,Hoby Milner,CHC,18,17.667,5.0,5.0,12.0,2.0,6.0,6.0,71.0,266.0,170.0,2.55,1.019,3.06,3.06,1.02,0.333,0.667,0.278,0.333,0.111,8.45,8.45,0.159
2026,regular,693855,Ian Seymour,TBR,16,17.667,10.0,10.0,17.0,1.0,7.0,20.0,76.0,294.0,199.0,5.09,1.358,10.19,3.57,0.51,1.25,1.062,0.625,0.438,0.062,26.32,9.21,0.291
2026,regular,640448,Kyle Finnegan,DET,17,17.667,1.0,1.0,10.0,1.0,12.0,13.0,70.0,280.0,164.0,0.51,1.245,6.62,6.11,0.51,0.765,0.588,0.059,0.706,0.059,18.57,17.14,0.161
2026,regular,801139,Payton Tolle,BOS,3,17.667,6.0,4.0,7.0,1.0,6.0,23.0,67.0,244.0,164.0,2.04,0.736,11.72,3.06,0.51,7.667,2.333,1.333,2.0,0.333,34.33,8.96,0.14
2026,regular,676263,Jack Dreyer,LAD,16,17.333,5.0,5.0,12.0,1.0,5.0,20.0,68.0,276.0,185.0,2.6,0.981,10.38,2.6,0.52,1.25,0.75,0.312,0.312,0.062,29.41,7.35,0.234
2026,regular,702275,JR Ritchie,ATL,3,17.333,8.0,7.0,14.0,4.0,12.0,13.0,75.0,279.0,157.0,3.63,1.5,6.75,6.23,2.08,4.333,4.667,2.333,4.0,1.333,17.33,16.0,0.172
2026,regular,675848,Juan Mejia,COL,14,17.333,10.0,10.0,21.0,2.0,7.0,22.0,78.0,330.0,216.0,5.19,1.615,11.42,3.63,1.04,1.571,1.5,0.714,0.5,0.143,28.21,8.97,0.352
2026,regular,695243,Mason Miller,SDP,17,17.333,2.0,2.0,7.0,0.0,3.0,34.0,61.0,243.0,172.0,1.04,0.577,17.65,1.56,0.0,2.0,0.412,0.118,0.176,0.0,55.74,4.92,0.259
2026,regular,676571,PJ Poulin,WSN,17,17.333,7.0,7.0,14.0,3.0,9.0,12.0,74.0,310.0,195.0,3.63,1.327,6.23,4.67,1.56,0.706,0.824,0.412,0.529,0.176,16.22,12.16,0.186
2026,regular,664199,Taylor Clarke,ARI,17,17.333,6.0,5.0,11.0,1.0,2.0,9.0,66.0,243.0,152.0,2.6,0.75,4.67,1.04,0.52,0.529,0.647,0.294,0.118,0.059,13.64,3.03,0.179
2026,regular,672782,Yoendrys Gómez,TBR,9,17.333,13.0,12.0,19.0,5.0,10.0,13.0,82.0,298.0,183.0,6.23,1.673,6.75,5.19,2.6,1.444,2.111,1.333,1.111,0.556,15.85,12.2,0.219
2026,regular,554430,Zack Wheeler,PHI,3,17.333,6.0,6.0,11.0,1.0,6.0,18.0,68.0,276.0,178.0,3.12,0.981,9.35,3.12,0.52,6.0,3.667,2.0,2.0,0.333,26.47,8.82,0.204
2026,regular,663542,Bryan Hudson,CHW,18,17.0,3.0,2.0,15.0,0.0,8.0,20.0,72.0,314.0,202.0,1.06,1.353,10.59,4.24,0.0,1.111,0.833,0.111,0.444,0.0,27.78,11.11,0.288
2026,regular,669084,DL Hall,MIL,15,17.0,3.0,3.0,9.0,1.0,11.0,20.0,70.0,305.0,181.0,1.59,1.176,10.59,5.82,0.53,1.333,0.6,0.2,0.733,0.067,28.57,15.71,0.163
2026,regular,681982,Grant Anderson,MIL,18,17.0,7.0,6.0,12.0,2.0,6.0,15.0,64.0,246.0,163.0,3.18,1.059,7.94,3.18,1.06,0.833,0.667,0.333,0.333,0.111,23.44,9.38,0.213
2026,regular,668941,JoJo Romero,STL,17,17.0,7.0,7.0,15.0,3.0,7.0,13.0,71.0,294.0,178.0,3.71,1.294,6.88,3.71,1.59,0.765,0.882,0.412,0.412,0.176,18.31,9.86,0.218
2026,regular,664141,JT Brubaker,SFG,12,17.0,5.0,5.0,16.0,1.0,11.0,13.0,74.0,297.0,181.0,2.65,1.588,6.88,5.82,0.53,1.083,1.333,0.417,0.917,0.083,17.57,14.86,0.25
2026,regular,677865,Justin Bruihl,STL,18,17.0,12.0,10.0,13.0,1.0,12.0,9.0,78.0,316.0,184.0,5.29,1.471,4.76,6.35,0.53,0.5,0.722,0.556,0.667,0.056,11.54,15.38,0.176
2026,regular,670329,Rico Garcia,BAL,18,17.0,1.0,1.0,1.0,1.0,6.0,19.0,57.0,225.0,145.0,0.53,0.412,10.06,3.18,0.53,1.056,0.056,0.056,0.333,0.056,33.33,10.53,0.0
2026,regular,676617,Riley O'Brien,STL,17,17.0,5.0,4.0,15.0,0.0,1.0,19.0,67.0,257.0,169.0,2.12,0.941,10.06,0.53,0.0,1.118,0.882,0.235,0.059,0.0,28.36,1.49,0.312
2026,regular,656271,Brock Burke,CIN,18,16.667,10.0,6.0,16.0,0.0,11.0,21.0,77.0,295.0,180.0,3.24,1.62,11.34,5.94,0.0,1.167,0.889,0.333,0.611,0.0,27.27,14.29,0.286
2026,regular,660825,Eduard Bazardo,SEA,18,16.667,3.0,3.0,14.0,0.0,5.0,13.0,66.0,265.0,179.0,1.62,1.14,7.02,2.7,0.0,0.722,0.778,0.167,0.278,0.0,19.7,7.58,0.264
2026,regular,679358,Eric Orze,MIN,15,16.667,9.0,9.0,16.0,0.0,8.0,16.0,72.0,284.0,182.0,4.86,1.44,8.64,4.32,0.0,1.067,1.067,0.6,0.533,0.0,22.22,11.11,0.286
2026,regular,623211,Huascar Brazobán,NYM,15,16.667,2.0,2.0,11.0,1.0,3.0,13.0,63.0,242.0,161.0,1.08,0.84,7.02,1.62,0.54,0.867,0.733,0.133,0.2,0.067,20.63,4.76,0.204
2026,regular,676755,Isaac Mattson,PIT,17,16.667,7.0,7.0,15.0,0.0,9.0,12.0,72.0,293.0,184.0,3.78,1.44,6.48,4.86,0.0,0.706,0.882,0.412,0.529,0.0,16.67,12.5,0.25
2026,regular,666661,Juan Morillo,ARI,17,16.667,4.0,4.0,9.0,1.0,4.0,19.0,65.0,263.0,169.0,2.16,0.78,10.26,2.16,0.54,1.118,0.529,0.235,0.235,0.059,29.23,6.15,0.178
2026,regular,606996,Kyle Hart,SDP,12,16.667,10.0,10.0,12.0,0.0,6.0,10.0,68.0,259.0,165.0,5.4,1.08,5.4,3.24,0.0,0.833,1.0,0.833,0.5,0.0,14.71,8.82,0.207
2026,regular,605130,Scott Barlow,ATH,16,16.667,8.0,7.0,7.0,2.0,8.0,14.0,68.0,249.0,149.0,3.78,0.9,7.56,4.32,1.08,0.875,0.438,0.438,0.5,0.125,20.59,11.76,0.096
2026,regular,641312,Shaun Anderson,LAA,9,16.667,13.0,11.0,17.0,3.0,8.0,12.0,73.0,284.0,168.0,5.94,1.5,6.48,4.32,1.62,1.333,1.889,1.222,0.889,0.333,16.44,10.96,0.241
2026,regular,641302,Tyler Alexander,TEX,16,16.667,5.0,4.0,19.0,1.0,4.0,12.0,72.0,276.0,181.0,2.16,1.38,6.48,2.16,0.54,0.75,1.188,0.25,0.25,0.062,16.67,5.56,0.305
2026,regular,643511,Tyler Rogers,TOR,17,16.667,4.0,3.0,12.0,0.0,4.0,10.0,67.0,220.0,155.0,1.62,0.96,5.4,2.16,0.0,0.588,0.706,0.176,0.235,0.0,14.93,5.97,0.211
2026,regular,700249,Cade Povich,BAL,3,16.333,8.0,8.0,16.0,3.0,5.0,11.0,68.0,261.0,164.0,4.41,1.286,6.06,2.76,1.65,3.667,5.333,2.667,1.667,1.0,16.18,7.35,0.241
2026,regular,671922,Cade Smith,CLE,16,16.333,7.0,6.0,17.0,1.0,4.0,21.0,69.0,308.0,203.0,3.31,1.286,11.57,2.2,0.55,1.312,1.062,0.375,0.25,0.062,30.43,5.8,0.34
2026,regular,681867,Cooper Criswell,SEA,13,16.333,5.0,4.0,11.0,3.0,3.0,15.0,59.0,236.0,156.0,2.2,0.857,8.27,1.65,1.65,1.154,0.846,0.308,0.231,0.231,25.42,5.08,0.195
2026,regular,663765,Jake Woodford,MIL,11,16.333,8.0,8.0,21.0,1.0,3.0,14.0,73.0,255.0,172.0,4.41,1.469,7.71,1.65,0.55,1.273,1.909,0.727,0.273,0.091,19.18,4.11,0.345
2026,regular,673929,Jordan Leasure,CHW,16,16.333,12.0,11.0,12.0,5.0,8.0,17.0,68.0,277.0,176.0,6.06,1.224,9.37,4.41,2.76,1.062,0.75,0.688,0.5,0.312,25.0,11.76,0.152
2026,regular,660761,José Suarez,ATL,8,16.333,12.0,12.0,22.0,0.0,12.0,21.0,79.0,328.0,202.0,6.61,2.082,11.57,6.61,0.0,2.625,2.75,1.5,1.5,0.0,26.58,15.19,0.379
2026,regular,667297,Tommy Nance,TOR,16,16.333,8.0,8.0,13.0,1.0,6.0,20.0,67.0,239.0,165.0,4.41,1.163,11.02,3.31,0.55,1.25,0.812,0.5,0.375,0.062,29.85,8.96,0.261
2026,regular,641755,Tyler Kinley,ATL,18,16.333,6.0,5.0,13.0,2.0,8.0,18.0,70.0,283.0,177.0,2.76,1.286,9.92,4.41,1.1,1.0,0.722,0.278,0.444,0.111,25.71,11.43,0.22
2026,regular,656638,Alex Lange,KCR,14,16.0,12.0,11.0,14.0,2.0,11.0,19.0,72.0,309.0,185.0,6.19,1.562,10.69,6.19,1.12,1.357,1.0,0.786,0.786,0.143,26.39,15.28,0.235
