season,seasonPhase,playerId,player,team,games,last5HitsPerGame,last10HitsPerGame,last15HitsPerGame,last5TotalBasesPerGame,last10TotalBasesPerGame,last15TotalBasesPerGame,last5HomeRunsPerGame,last10HomeRunsPerGame,last15HomeRunsPerGame,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,daysRest
2026,regular,691785,Marcelo Mayer,BOS,32,1.0,1.0,1.0,1.0,1.0,1.2,0.0,0.0,0.0,1.4,0.7,0.467,2
2026,regular,669127,Shea Langeliers,ATH,32,2.2,1.8,1.6,4.2,3.2,2.8,0.4,0.3,0.267,0.2,0.5,0.6,1
2026,regular,682663,Agustín Ramírez,MIA,31,0.6,0.9,0.733,0.6,1.3,1.067,0.0,0.1,0.067,0.8,0.8,0.933,1
2026,regular,690976,Alex Freeland,LAD,31,1.0,0.9,0.867,1.6,1.4,1.2,0.2,0.1,0.067,0.4,0.5,0.8,1
2026,regular,668885,Austin Martin,MIN,31,1.2,1.1,1.0,1.2,1.2,1.333,0.0,0.0,0.067,0.4,0.5,0.533,2
2026,regular,677942,Blaze Alexander,BAL,31,1.4,0.9,0.6,1.8,1.2,0.8,0.0,0.0,0.0,1.0,0.6,0.733,1
2026,regular,664040,Brandon Lowe,PIT,31,1.0,0.9,1.0,2.4,1.9,1.8,0.4,0.2,0.133,0.2,0.7,1.0,3
2026,regular,681082,Bryson Stott,PHI,31,0.8,0.6,0.733,2.2,1.8,1.667,0.4,0.3,0.2,0.6,0.9,0.733,1
2026,regular,669477,Casey Schmitt,SFG,31,1.0,1.1,1.0,2.2,2.2,2.067,0.4,0.3,0.267,1.4,0.8,0.667,1
2026,regular,691723,Coby Mayo,BAL,31,0.2,0.2,0.4,0.2,0.3,1.067,0.0,0.0,0.2,1.2,1.0,1.0,1
2026,regular,681297,Colton Cowser,BAL,31,0.2,0.4,0.267,0.2,0.5,0.333,0.0,0.0,0.0,0.8,0.7,0.933,1
2026,regular,667472,Dane Myers,CIN,31,0.0,0.5,0.4,0.0,0.8,0.6,0.0,0.1,0.067,0.6,0.6,0.533,1
2026,regular,682177,Daniel Schneemann,CLE,31,0.4,0.7,0.8,0.6,1.1,1.333,0.0,0.1,0.133,1.2,1.1,1.267,1
2026,regular,666397,Edouard Julien,COL,31,0.4,1.1,1.0,0.4,1.7,1.467,0.0,0.1,0.067,1.6,1.3,1.267,2
2026,regular,669701,Josh Smith,TEX,31,0.8,0.8,0.733,0.8,0.9,0.867,0.0,0.0,0.0,0.8,0.6,0.733,1
2026,regular,804606,Konnor Griffin,PIT,31,1.6,1.2,1.133,2.6,2.0,1.867,0.0,0.1,0.133,0.8,1.0,1.067,1
2026,regular,542303,Marcell Ozuna,PIT,31,1.2,0.8,0.667,2.0,1.2,1.0,0.2,0.1,0.067,0.8,0.9,1.133,1
2026,regular,691026,Masyn Winn,STL,31,1.2,0.9,1.333,1.4,1.0,1.667,0.0,0.0,0.0,0.2,0.7,0.8,2
2026,regular,669257,Will Smith,LAD,31,0.8,0.8,0.867,1.2,1.3,1.2,0.0,0.1,0.067,0.6,0.6,0.6,1
2026,regular,666152,David Hamilton,MIL,30,0.6,0.7,0.867,0.6,0.9,1.0,0.0,0.0,0.0,1.0,0.9,0.733,2
2026,regular,656537,Derek Hill,CHW,30,0.2,0.3,0.267,0.8,0.6,0.667,0.2,0.1,0.133,0.2,0.5,0.467,1
2026,regular,641487,J.P. Crawford,SEA,30,0.8,0.8,0.733,2.0,1.7,1.333,0.4,0.3,0.2,0.6,0.5,0.467,1
2026,regular,663968,Jake Mangum,PIT,30,0.2,0.4,0.533,0.2,0.4,0.6,0.0,0.0,0.0,0.4,0.9,0.733,2
2026,regular,664728,Kyle Isbel,KCR,30,0.6,0.8,0.733,0.8,1.2,1.133,0.0,0.1,0.067,0.8,0.7,0.8,1
2026,regular,665750,Leody Taveras,BAL,30,0.8,0.8,0.733,1.2,1.2,1.4,0.0,0.0,0.133,0.6,0.7,0.667,1
2026,regular,650859,Luis Rengifo,MIL,30,0.8,0.7,0.733,1.0,0.9,0.933,0.0,0.0,0.0,0.4,0.3,0.267,1
2026,regular,663837,Matt Vierling,DET,30,0.8,0.7,0.667,1.6,1.2,1.2,0.2,0.1,0.067,0.6,0.5,0.533,1
2026,regular,670242,Matt Wallner,MIN,30,0.8,0.7,0.467,1.6,1.1,0.733,0.2,0.1,0.067,1.0,0.8,0.867,3
2026,regular,664702,Myles Straw,TOR,30,1.0,0.6,0.6,1.8,1.0,0.933,0.2,0.1,0.067,0.4,0.4,0.333,1
2026,regular,663743,Nick Fortes,TBR,30,0.6,0.5,0.533,0.6,0.5,0.6,0.0,0.0,0.0,0.2,0.3,0.4,1
2026,regular,701350,Roman Anthony,BOS,30,1.2,0.8,0.867,1.6,1.0,1.067,0.0,0.0,0.0,0.6,1.0,1.0,1
2026,regular,663886,Tyler Stephenson,CIN,30,1.0,0.8,0.733,1.2,1.1,1.0,0.0,0.0,0.0,0.8,0.7,1.0,1
2026,regular,669224,Austin Wells,NYY,29,0.6,0.7,0.667,0.6,1.3,1.067,0.0,0.2,0.133,1.2,0.9,0.6,1
2026,regular,694728,Brice Matthews,HOU,29,0.6,1.0,0.867,1.8,2.0,1.667,0.4,0.3,0.2,0.8,1.1,1.0,1
2026,regular,669326,Bryce Teodosio,LAA,29,0.8,0.8,0.533,1.2,1.0,0.667,0.0,0.0,0.0,0.2,0.7,0.533,1
2026,regular,687637,Dylan Beavers,BAL,29,0.4,0.6,0.667,0.6,1.0,1.067,0.0,0.1,0.067,0.8,0.9,1.0,1
2026,regular,680779,Henry Davis,PIT,29,0.4,0.4,0.267,1.6,1.0,0.667,0.4,0.2,0.133,0.6,0.6,0.533,3
2026,regular,691594,Javier Sanoja,MIA,29,0.4,0.3,0.467,0.6,0.4,0.533,0.0,0.0,0.0,0.4,0.5,0.333,1
2026,regular,687401,Joey Ortiz,MIL,29,0.2,0.4,0.267,0.2,0.4,0.267,0.0,0.0,0.0,0.6,0.5,0.4,3
2026,regular,678391,Jorbit Vivas,WSN,29,0.2,0.4,0.467,0.2,0.4,0.6,0.0,0.0,0.0,0.8,0.6,0.467,2
2026,regular,699912,Jose Fernandez,ARI,29,0.2,0.7,0.867,0.2,1.1,1.133,0.0,0.1,0.067,0.6,0.6,0.6,3
2026,regular,657041,Lane Thomas,KCR,29,0.2,0.7,0.667,0.2,1.0,0.867,0.0,0.1,0.067,0.4,0.5,0.4,2
2026,regular,682668,Luisangel Acuña,CHW,29,0.2,0.2,0.333,0.2,0.2,0.4,0.0,0.0,0.0,0.8,0.4,0.533,1
2026,regular,666160,Mickey Moniak,COL,29,1.6,1.3,1.533,4.0,2.6,3.2,0.6,0.3,0.4,1.0,1.3,1.067,2
2026,regular,672275,Patrick Bailey,SFG,29,0.2,0.3,0.4,0.2,0.3,0.6,0.0,0.0,0.067,0.6,1.0,1.067,2
2026,regular,656555,Rhys Hoskins,CLE,29,0.6,0.5,0.533,2.0,1.2,1.0,0.4,0.2,0.133,1.2,1.0,0.933,1
2026,regular,694212,Samuel Basallo,BAL,29,1.2,1.5,1.2,2.0,2.7,2.0,0.0,0.2,0.133,0.8,1.1,0.933,1
2026,regular,663616,Trevor Larnach,MIN,29,1.0,1.1,1.0,1.4,1.6,1.4,0.0,0.0,0.0,0.8,0.6,0.8,1
2026,regular,666126,Carlos Cortes,ATH,28,1.0,1.4,1.333,1.0,2.3,2.267,0.0,0.2,0.2,0.6,0.4,0.333,4
2026,regular,678554,Curtis Mead,WSN,28,0.6,0.7,0.6,1.0,1.3,1.4,0.0,0.1,0.2,0.8,0.7,0.667,1
2026,regular,676914,Davis Schneider,TOR,28,0.2,0.1,0.067,0.4,0.2,0.133,0.0,0.0,0.0,0.6,0.8,0.667,3
2026,regular,642086,Dominic Smith,ATL,28,0.2,0.4,0.733,0.2,0.4,1.0,0.0,0.0,0.067,0.4,0.4,0.333,1
2026,regular,677649,Ezequiel Duran,TEX,28,1.2,0.9,1.0,2.0,1.4,1.533,0.0,0.0,0.0,0.6,0.5,0.4,1
2026,regular,688363,Graham Pauley,MIA,28,0.0,0.5,0.467,0.0,0.8,0.8,0.0,0.1,0.067,0.2,0.5,0.533,1
2026,regular,545121,Ildemaro Vargas,ARI,28,1.2,1.5,1.4,1.4,2.2,2.467,0.0,0.1,0.267,0.0,0.2,0.267,1
2026,regular,676356,Jonny DeLuca,TBR,28,0.8,0.7,0.733,1.2,1.0,1.067,0.0,0.0,0.0,0.8,0.6,0.6,1
2026,regular,677588,José Tena,WSN,28,1.2,0.7,0.733,2.8,1.8,1.533,0.2,0.2,0.133,0.4,0.7,0.8,1
2026,regular,668901,Mark Vientos,NYM,28,1.0,0.9,0.8,2.6,1.7,1.533,0.4,0.2,0.2,1.0,1.2,1.0,2
2026,regular,680777,Ryan Jeffers,MIN,28,0.8,1.1,0.867,1.6,1.8,1.467,0.2,0.2,0.133,0.6,0.6,0.533,1
2026,regular,621438,Tyrone Taylor,NYM,28,0.2,0.4,0.4,0.2,0.7,0.6,0.0,0.1,0.067,0.2,0.2,0.467,2
2026,regular,666181,Will Benson,CIN,28,1.0,0.6,0.467,1.8,1.3,0.933,0.2,0.2,0.133,1.4,0.9,0.6,2
2026,regular,650489,Willi Castro,COL,28,0.8,0.8,0.8,0.8,0.9,0.933,0.0,0.0,0.0,1.2,0.8,0.933,1
2026,regular,624428,Adam Frazier,LAA,27,0.2,0.4,0.467,0.4,0.7,0.8,0.0,0.0,0.0,0.4,0.5,0.733,2
2026,regular,677950,Alek Thomas,ARI,27,0.2,0.7,0.733,0.4,1.5,1.467,0.0,0.2,0.133,1.4,0.8,0.867,1
2026,regular,666310,Bo Naylor,CLE,27,0.4,0.3,0.333,0.6,0.4,0.667,0.0,0.0,0.067,0.6,0.8,0.8,1
2026,regular,663604,Brandon Lockridge,MIL,27,1.0,1.0,0.933,1.2,1.2,1.133,0.0,0.0,0.0,0.8,1.2,1.133,3
2026,regular,608348,Carson Kelly,CHC,27,1.2,1.1,1.2,1.2,1.2,1.733,0.0,0.0,0.133,0.6,0.9,0.667,2
2026,regular,700337,Edgar Quero,CHW,27,0.4,0.3,0.4,0.4,0.3,0.467,0.0,0.0,0.0,1.4,0.9,0.867,2
2026,regular,666023,Freddy Fermin,SDP,27,0.2,0.3,0.267,0.4,0.5,0.4,0.0,0.0,0.0,0.4,0.6,0.467,2
2026,regular,664983,Jake McCarthy,COL,27,0.6,1.0,0.867,1.6,1.8,1.533,0.2,0.1,0.067,0.2,0.2,0.333,3
2026,regular,681546,James Outman,MIN,27,0.2,0.4,0.267,0.2,0.6,0.4,0.0,0.0,0.0,0.4,0.2,0.267,3
2026,regular,672820,Lenyn Sosa,TOR,27,1.2,0.9,0.8,2.0,1.4,1.2,0.2,0.1,0.067,1.0,1.0,0.733,1
2026,regular,808975,Hyeseong Kim,LAD,26,1.2,0.9,0.933,1.8,1.2,1.133,0.0,0.0,0.0,0.2,0.4,0.4,2
2026,regular,687597,Jordan Beck,COL,26,0.6,0.4,0.6,1.2,0.7,1.067,0.0,0.0,0.067,1.0,0.9,0.8,2
2026,regular,678489,Jorge Barrosa,ARI,26,0.4,0.2,0.333,0.8,0.4,0.8,0.0,0.0,0.067,0.2,0.4,0.4,1
2026,regular,665019,Kody Clemens,MIN,26,0.4,0.8,0.733,0.6,1.3,1.2,0.0,0.1,0.067,1.0,0.9,0.867,1
2026,regular,681351,Logan O'Hoppe,LAA,26,0.6,0.5,0.667,0.6,0.8,0.933,0.0,0.1,0.067,1.4,1.2,1.067,1
2026,regular,691777,Max Muncy,ATH,26,0.4,0.3,0.6,0.4,0.5,1.0,0.0,0.0,0.0,1.2,1.5,1.467,1
2026,regular,609280,Miguel Andujar,SDP,26,1.2,1.2,1.267,2.4,2.3,2.133,0.2,0.2,0.133,0.4,0.5,0.467,1
2026,regular,663993,Nathaniel Lowe,CIN,26,1.0,1.0,1.067,1.8,2.1,2.467,0.2,0.3,0.4,1.4,0.9,0.8,1
2026,regular,605170,Victor Caratini,MIN,26,0.4,0.4,0.467,0.4,0.4,0.667,0.0,0.0,0.067,1.0,1.0,0.867,3
2026,regular,673237,Yainer Diaz,HOU,26,1.2,1.3,1.067,1.4,1.9,1.733,0.0,0.1,0.133,0.4,0.5,0.533,1
2026,regular,686452,Drew Millas,WSN,25,0.6,0.4,0.467,1.4,0.8,0.867,0.2,0.1,0.067,1.0,1.0,0.8,5
2026,regular,553993,Eugenio Suárez,CIN,25,0.6,0.8,0.867,0.8,1.3,1.267,0.0,0.1,0.067,1.6,1.1,1.067,1
2026,regular,641584,Jake Fraley,TBR,25,0.8,0.8,0.8,0.8,1.4,1.4,0.0,0.1,0.133,1.0,0.9,1.0,2
2026,regular,686894,Joey Wiemer,WSN,25,0.4,0.4,0.4,0.6,0.9,0.8,0.0,0.1,0.067,1.4,1.0,0.867,1
2026,regular,602104,Ramón Urías,STL,25,0.2,0.2,0.267,0.2,0.2,0.333,0.0,0.0,0.0,0.2,0.4,0.333,1
2026,regular,670764,Taylor Walls,TBR,25,0.4,0.5,0.4,0.4,0.7,0.533,0.0,0.0,0.0,0.0,0.6,0.733,1
2026,regular,457705,Andrew McCutchen,TEX,24,0.8,0.6,0.4,0.8,0.6,0.4,0.0,0.0,0.0,0.2,0.4,0.667,1
2026,regular,695257,Billy Cook,PIT,24,0.2,0.1,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.2,0.3,0.2,1
2026,regular,643376,Danny Jansen,TEX,24,0.4,0.4,0.467,1.4,1.0,0.933,0.2,0.1,0.067,0.8,1.1,1.067,3
2026,regular,642201,Eli White,ATL,24,0.8,0.6,0.6,1.2,1.1,1.133,0.0,0.1,0.133,0.4,0.6,0.533,1
2026,regular,596019,Francisco Lindor,NYM,24,1.4,1.2,1.067,2.2,1.9,1.6,0.2,0.2,0.133,0.6,0.8,0.8,1
2026,regular,596142,Gary Sánchez,MIL,24,0.2,0.6,0.6,0.2,0.9,1.067,0.0,0.0,0.067,0.4,0.5,0.667,1
2026,regular,519317,Giancarlo Stanton,NYY,24,1.0,0.8,0.6,2.2,1.8,1.267,0.2,0.2,0.133,1.0,1.6,1.267,1
2026,regular,663330,Jahmai Jones,DET,24,0.4,0.3,0.4,0.6,0.4,0.867,0.0,0.0,0.133,0.6,0.9,0.6,1
2026,regular,595879,Javier Báez,DET,24,0.4,0.7,0.667,1.0,1.1,1.2,0.2,0.1,0.133,0.6,0.5,0.6,2
2026,regular,673357,Luis Robert Jr.,NYM,24,0.4,0.5,0.6,0.6,0.8,1.0,0.0,0.0,0.067,0.2,0.4,0.8,3
2026,regular,686681,Michael Massey,KCR,24,0.6,0.6,0.733,1.2,1.0,1.4,0.2,0.1,0.133,1.2,0.9,0.867,2
2026,regular,686780,Pedro Pagés,STL,24,0.6,0.9,0.867,0.8,1.6,1.4,0.0,0.2,0.133,1.6,1.3,0.933,2
2026,regular,680700,Richie Palacios,TBR,24,0.0,0.1,0.4,0.0,0.1,0.467,0.0,0.0,0.0,1.4,0.8,0.733,2
2026,regular,673548,Seiya Suzuki,CHC,24,1.0,1.2,1.267,2.0,2.3,2.6,0.2,0.3,0.4,0.8,1.0,0.933,1
2026,regular,665966,Carlos Narváez,BOS,23,0.2,0.7,0.667,0.4,1.5,1.267,0.0,0.2,0.133,0.8,0.8,1.067,2
2026,regular,687231,Darell Hernaiz,ATH,23,0.2,0.6,0.533,0.2,0.6,0.733,0.0,0.0,0.067,0.8,0.5,0.533,1
2026,regular,622761,Jorge Mateo,ATL,23,1.0,0.6,0.4,1.8,1.0,0.667,0.2,0.1,0.067,0.8,0.8,0.867,1
2026,regular,660688,Keibert Ruiz,WSN,23,0.4,0.6,0.467,0.6,0.9,0.667,0.0,0.0,0.0,0.8,0.7,0.533,2
2026,regular,500743,Miguel Rojas,LAD,23,0.0,0.2,0.533,0.0,0.3,0.867,0.0,0.0,0.067,0.2,0.2,0.2,1
2026,regular,592206,Nick Castellanos,SDP,23,1.0,0.6,0.533,1.8,1.0,0.867,0.2,0.1,0.067,0.4,1.0,0.933,1
2026,regular,694377,Nick Yorke,PIT,23,0.2,0.4,0.467,0.2,0.7,0.733,0.0,0.1,0.067,0.6,0.6,0.733,1
2026,regular,668904,Royce Lewis,MIN,23,0.2,0.5,0.6,0.2,0.8,0.8,0.0,0.1,0.067,1.4,1.3,1.2,2
2026,regular,672761,Wenceel Pérez,DET,23,0.6,0.6,0.6,0.6,1.0,0.867,0.0,0.1,0.067,0.6,0.4,0.333,1
2026,regular,668939,Adley Rutschman,BAL,22,0.8,1.0,1.2,1.2,1.5,2.267,0.0,0.1,0.267,0.4,0.4,0.6,1
2026,regular,681807,David Fry,CLE,22,0.6,0.6,0.533,1.8,1.5,1.133,0.4,0.3,0.2,0.4,0.6,0.8,1
2026,regular,672016,Denzel Clarke,ATH,22,0.2,0.4,0.4,0.2,0.5,0.467,0.0,0.0,0.0,0.8,1.1,0.933,1
2026,regular,681715,Heriberto Hernández,MIA,22,0.6,0.5,0.467,0.6,0.5,0.467,0.0,0.0,0.0,0.2,0.7,0.6,1
2026,regular,807799,Masataka Yoshida,BOS,22,1.2,0.9,1.0,1.4,1.0,1.133,0.0,0.0,0.0,0.4,0.2,0.333,2
2026,regular,665804,Miguel Amaya,CHC,22,0.4,0.5,0.467,1.0,0.8,0.667,0.2,0.1,0.067,0.4,0.6,0.8,1
2026,regular,642708,Amed Rosario,NYY,21,0.8,0.7,0.8,1.4,1.3,1.4,0.2,0.2,0.133,1.0,0.7,0.6,6
2026,regular,592663,J.T. Realmuto,PHI,21,0.8,1.1,0.933,1.0,1.2,1.067,0.0,0.0,0.0,0.2,0.2,0.467,1
2026,regular,665742,Juan Soto,NYM,21,0.6,1.0,0.933,1.2,2.1,1.667,0.2,0.3,0.2,1.2,0.8,0.6,2
2026,regular,608701,Rob Refsnyder,SEA,21,0.4,0.5,0.4,0.4,0.8,0.8,0.0,0.1,0.133,0.8,0.6,0.533,1
2026,regular,668723,Ryan Vilade,TBR,21,0.2,0.7,0.733,0.8,1.1,1.067,0.2,0.1,0.067,0.4,0.3,0.267,1
2026,regular,671289,Tyler Freeman,COL,21,1.2,0.9,0.867,2.0,1.4,1.2,0.2,0.1,0.067,0.4,0.3,0.467,2
2026,regular,623168,Tyler Heineman,TOR,21,0.2,0.2,0.267,0.2,0.2,0.267,0.0,0.0,0.0,0.6,0.9,0.867,3
2026,regular,680728,Adrian Del Castillo,ARI,20,0.6,0.5,0.6,1.2,1.2,1.333,0.2,0.2,0.2,1.4,1.4,1.133,1
2026,regular,678218,Brandon Valenzuela,TOR,20,0.4,0.5,0.467,1.0,1.1,0.867,0.2,0.2,0.133,0.6,0.5,0.8,1
2026,regular,667670,Brent Rooker,ATH,20,1.2,0.6,0.533,2.0,1.0,1.2,0.2,0.1,0.2,1.4,1.3,1.2,1
2026,regular,543877,Christian Vázquez,HOU,20,0.4,0.6,0.867,0.4,0.6,1.2,0.0,0.0,0.067,0.8,0.5,0.6,1
2026,regular,543807,George Springer,TOR,20,0.6,0.8,0.667,0.6,1.1,0.867,0.0,0.0,0.0,0.4,0.3,0.533,1
2026,regular,694388,Joey Loperfido,HOU,20,0.8,0.8,0.733,1.0,1.0,0.933,0.0,0.0,0.0,1.0,1.2,1.067,1
2026,regular,624424,Michael Conforto,CHC,20,0.4,0.4,0.6,1.2,0.9,1.067,0.2,0.1,0.067,0.2,0.3,0.4,1
2026,regular,664770,Nathan Lukes,TOR,20,1.4,1.1,0.733,2.2,1.5,1.0,0.0,0.0,0.0,0.2,0.3,0.333,2
2026,regular,803011,Sam Antonacci,CHW,20,1.0,0.9,0.933,1.2,1.2,1.533,0.0,0.0,0.067,0.8,0.5,0.4,1
2026,regular,664059,Sam Haggerty,TEX,20,0.4,0.3,0.2,0.4,0.3,0.2,0.0,0.0,0.0,0.4,0.7,0.667,4
2026,regular,664034,Ty France,SDP,20,1.0,0.9,1.0,1.4,2.0,2.0,0.0,0.2,0.2,0.2,0.1,0.2,3
2026,regular,694671,Wyatt Langford,TEX,20,1.6,1.2,1.0,1.8,1.6,1.533,0.0,0.1,0.067,1.0,0.7,0.867,2
2026,regular,680869,Zack Gelof,ATH,20,1.0,0.9,0.8,1.8,1.6,1.333,0.2,0.2,0.133,0.8,0.7,0.667,1
2026,regular,655316,Andruw Monasterio,BOS,19,0.4,0.6,0.733,0.4,1.1,1.133,0.0,0.1,0.067,0.8,0.6,0.667,1
2026,regular,663368,Blake Perkins,MIL,19,0.0,0.1,0.267,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.4,0.8,2
2026,regular,664954,Brett Sullivan,COL,19,1.0,0.8,0.867,1.6,1.2,1.267,0.0,0.0,0.0,0.4,0.6,0.533,1
2026,regular,669369,Bryce Johnson,SDP,19,0.2,0.4,0.267,0.2,0.5,0.333,0.0,0.0,0.0,0.6,0.5,0.4,2
2026,regular,687221,Dalton Rushing,LAD,19,0.8,0.7,0.8,0.8,0.7,1.667,0.0,0.0,0.267,0.8,0.8,0.867,1
2026,regular,687551,Drew Gilbert,SFG,19,0.4,0.8,0.733,0.4,1.2,1.0,0.0,0.1,0.067,0.2,0.4,0.533,1
2026,regular,624641,Edmundo Sosa,PHI,19,1.0,0.9,0.933,1.0,1.0,1.333,0.0,0.0,0.067,0.6,0.6,0.533,4
2026,regular,676439,Hunter Feduccia,TBR,19,0.6,0.6,0.533,0.8,0.7,0.6,0.0,0.0,0.0,0.4,0.4,0.667,2
2026,regular,545341,Randal Grichuk,CHW,19,0.4,0.7,0.467,0.6,1.1,0.733,0.0,0.0,0.0,0.4,0.4,0.667,1
2026,regular,694374,Tim Tawa,ARI,19,0.4,0.4,0.333,1.0,0.8,0.6,0.2,0.1,0.067,0.8,0.8,0.667,1
2026,regular,656484,Tristan Gray,MIN,19,0.8,0.8,0.733,0.8,1.1,1.133,0.0,0.1,0.133,1.0,1.2,1.133,4
2026,regular,680977,Brendan Donovan,SEA,18,1.0,0.7,0.867,1.2,1.1,1.4,0.0,0.1,0.133,0.4,0.6,0.6,1
2026,regular,677592,Everson Pereira,CHW,18,0.6,0.9,0.933,0.6,1.2,1.6,0.0,0.0,0.133,1.2,1.1,1.067,1
2026,regular,663698,Joey Bart,PIT,18,0.8,0.7,0.533,0.8,1.1,0.8,0.0,0.1,0.067,0.8,0.8,1.0,2
2026,regular,669134,Luis Campusano,SDP,18,0.6,0.8,0.933,1.4,1.7,1.933,0.2,0.2,0.2,1.2,0.8,0.8,3
2026,regular,641598,Mitch Garver,SEA,18,0.2,0.5,0.467,0.2,0.6,0.533,0.0,0.0,0.0,1.2,0.8,0.867,1
2026,regular,669289,Santiago Espinal,LAD,18,0.0,0.3,0.267,0.0,0.4,0.4,0.0,0.0,0.0,0.6,0.3,0.267,1
2026,regular,695336,Thomas Saggese,STL,18,0.0,0.2,0.467,0.0,0.2,0.6,0.0,0.0,0.0,1.0,1.0,1.0,2
2026,regular,641933,Tyler O'Neill,BAL,18,0.2,0.5,0.467,0.2,0.5,0.467,0.0,0.0,0.0,0.2,0.6,0.733,1
2026,regular,687093,Vaughn Grissom,LAA,18,0.2,0.9,0.733,0.2,1.6,1.2,0.0,0.1,0.067,0.4,0.3,0.267,1
2026,regular,596103,Austin Slater,NYM,17,0.6,0.5,0.467,0.8,0.6,0.533,0.0,0.0,0.0,0.4,0.4,0.6,1
2026,regular,687957,Dustin Harris,HOU,17,1.2,0.7,0.6,1.2,0.9,0.8,0.0,0.0,0.0,0.2,0.6,0.467,1
2026,regular,672515,Gabriel Moreno,ARI,17,0.6,0.9,0.8,1.4,1.6,1.4,0.2,0.1,0.067,1.2,1.0,0.867,1
2026,regular,643396,Isiah Kiner-Falefa,BOS,17,0.6,0.6,0.533,0.6,0.6,0.533,0.0,0.0,0.0,0.2,0.4,0.4,2
2026,regular,543510,James McCann,ARI,17,0.2,0.7,0.533,0.2,0.8,0.667,0.0,0.0,0.0,0.8,1.1,0.933,2
2026,regular,666464,Jerar Encarnacion,SFG,17,0.0,0.1,0.333,0.0,0.1,0.333,0.0,0.0,0.0,0.6,0.5,0.467,2
2026,regular,663697,Jonathan India,KCR,17,0.2,0.3,0.533,0.4,0.7,1.0,0.0,0.1,0.133,0.4,0.8,0.667,1
2026,regular,543309,Kyle Higashioka,TEX,17,0.6,0.4,0.6,0.6,0.5,0.867,0.0,0.0,0.067,1.6,1.3,1.267,1
2026,regular,669743,Alex Call,LAD,16,0.6,0.6,0.733,0.8,0.7,0.933,0.0,0.0,0.0,0.2,0.3,0.267,1
2026,regular,620443,Luis Torrens,NYM,16,0.2,0.3,0.4,0.4,0.5,0.6,0.0,0.0,0.0,0.6,0.6,0.533,2
2026,regular,669004,MJ Melendez,NYM,16,0.6,0.8,0.733,1.0,1.4,1.333,0.0,0.1,0.133,0.6,0.6,0.867,2
2026,regular,669397,Nick Allen,HOU,16,0.6,0.4,0.4,0.8,0.5,0.467,0.0,0.0,0.0,0.2,0.4,0.267,1
2026,regular,665561,Rafael Marchán,PHI,16,0.2,0.3,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.4,0.8,0.733,1
2026,regular,656716,Zach McKinstry,DET,16,0.6,0.4,0.533,0.8,0.6,0.867,0.0,0.0,0.067,0.6,0.7,0.8,1
2026,regular,595978,Austin Hedges,CLE,15,1.0,0.7,0.933,2.0,1.2,1.4,0.2,0.1,0.067,0.4,0.7,0.667,3
2026,regular,592885,Christian Yelich,MIL,15,0.2,1.0,1.067,0.2,1.4,1.533,0.0,0.0,0.067,0.6,0.9,0.933,1
2026,regular,657136,Connor Wong,BOS,15,0.6,0.6,0.733,0.8,0.8,1.067,0.0,0.0,0.0,0.4,0.4,0.533,3
2026,regular,664056,Harrison Bader,SFG,15,0.4,0.3,0.4,0.4,0.3,0.667,0.0,0.0,0.067,1.0,1.1,1.133,1
2026,regular,665877,José Fermín,STL,15,0.8,0.6,0.6,1.0,1.1,0.933,0.0,0.1,0.067,0.4,0.4,0.533,3
2026,regular,682877,Juan Brito,CLE,15,0.6,0.4,0.6,1.0,0.6,0.867,0.0,0.0,0.0,1.4,1.3,1.133,1
2026,regular,669065,Kyle Stowers,MIA,15,1.0,0.7,0.867,1.0,0.7,1.067,0.0,0.0,0.0,1.0,1.3,1.067,1
2026,regular,502671,Paul Goldschmidt,NYY,15,0.8,0.6,0.6,1.4,1.1,1.267,0.2,0.1,0.133,0.8,0.8,0.8,1
2026,regular,642851,Austin Wynns,ATH,14,0.0,0.2,0.214,0.0,0.2,0.214,0.0,0.0,0.0,1.2,0.9,0.714,2
2026,regular,701678,Hao-Yu  Lee,DET,14,0.4,0.4,0.5,0.4,0.8,0.857,0.0,0.1,0.071,1.4,0.9,1.071,1
2026,regular,593871,Jorge Polanco,NYM,14,0.4,0.7,0.714,1.0,1.2,1.143,0.2,0.1,0.071,1.0,0.9,0.786,1
2026,regular,516782,Starling Marte,KCR,14,1.0,0.8,0.786,1.2,0.9,1.0,0.0,0.0,0.0,0.4,0.3,0.714,3
2026,regular,518595,Travis d'Arnaud,LAA,14,0.6,0.5,0.5,1.2,0.8,0.786,0.2,0.1,0.071,0.4,0.3,0.5,2
2026,regular,664238,Dylan Moore,PHI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.462,1
2026,regular,671655,George Valera,CLE,13,0.4,0.4,0.615,0.6,0.5,0.846,0.0,0.0,0.0,1.0,0.6,0.615,1
2026,regular,641680,Jonah Heim,ATH,13,0.6,0.9,0.692,1.4,1.6,1.231,0.2,0.1,0.077,0.0,0.3,0.385,3
2026,regular,666971,Lourdes Gurriel Jr.,ARI,13,1.4,1.1,0.923,1.6,1.3,1.077,0.0,0.0,0.0,1.0,0.8,0.692,1
