season,seasonPhase,playerId,player,team,games,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,last5HitsAllowedPerGame,last10HitsAllowedPerGame,last15HitsAllowedPerGame,last5EarnedRunsPerGame,last10EarnedRunsPerGame,last15EarnedRunsPerGame,last5WalksPerGame,last10WalksPerGame,last15WalksPerGame,daysRest
2026,regular,690925,Clayton Beeter,WSN,10,1.2,0.9,0.9,0.6,0.5,0.5,0.4,0.4,0.4,0.8,0.8,0.8,5
2026,regular,665660,Elvis Alvarado,ATH,10,1.0,0.9,0.9,0.8,1.1,1.1,0.8,0.9,0.9,0.6,0.7,0.7,3
2026,regular,681895,Evan Sisk,PIT,10,1.2,1.6,1.6,0.8,1.2,1.2,0.2,0.3,0.3,0.2,0.4,0.4,4
2026,regular,685801,Hunter Bigge,TBR,10,1.6,1.0,1.0,0.8,0.5,0.5,0.6,0.4,0.4,0.6,0.8,0.8,2
2026,regular,679775,Kyle Backhus,PHI,10,0.6,1.0,1.0,0.8,1.1,1.1,0.2,0.5,0.5,0.0,0.1,0.1,1
2026,regular,669199,Lake Bachar,MIA,10,1.2,2.0,2.0,0.8,0.9,0.9,0.4,0.5,0.5,0.6,0.7,0.7,3
2026,regular,664126,Pete Fairbanks,MIA,10,1.2,1.3,1.3,0.4,0.9,0.9,0.8,1.0,1.0,0.6,0.4,0.4,5
2026,regular,664208,Phil Maton,CHC,10,1.2,1.1,1.1,0.8,1.0,1.0,0.4,0.8,0.8,0.2,0.5,0.5,2
2026,regular,701719,Tyler Samaniego,BOS,10,0.6,1.1,1.1,1.0,0.8,0.8,0.0,0.0,0.0,0.4,0.6,0.6,3
2026,regular,694361,Will Klein,LAD,10,1.2,1.5,1.5,1.8,1.5,1.5,0.8,0.5,0.5,0.4,0.5,0.5,4
2026,regular,646241,Enmanuel De Jesus,DET,9,1.4,1.556,1.556,2.4,2.111,2.111,1.2,1.111,1.111,0.8,0.889,0.889,1
2026,regular,686560,Gavin Collyer,TEX,9,0.8,0.778,0.778,0.4,0.333,0.333,0.0,0.0,0.0,0.2,0.333,0.333,1
2026,regular,683769,Hunter Gaddis,CLE,9,0.2,0.778,0.778,1.4,1.111,1.111,0.8,0.667,0.667,0.8,0.556,0.556,4
2026,regular,678022,Jack Perkins,ATH,9,1.8,2.111,2.111,0.8,1.444,1.444,0.4,0.667,0.667,0.2,0.444,0.444,6
2026,regular,669093,Jeremiah Estrada,SDP,9,1.4,1.444,1.444,0.8,0.667,0.667,0.2,0.556,0.556,0.4,0.556,0.556,3
2026,regular,680742,Jonathan Bowlan,PHI,9,1.0,1.0,1.0,1.0,1.222,1.222,1.0,0.889,0.889,0.6,0.333,0.333,1
2026,regular,669165,Kyle Hurt,LAD,9,1.4,1.444,1.444,0.0,0.333,0.333,0.0,0.111,0.111,0.2,0.111,0.111,2
2026,regular,608371,Lucas Sims,CHW,9,1.0,1.111,1.111,1.0,1.0,1.0,0.8,0.556,0.556,1.0,0.778,0.778,1
2026,regular,665622,Luis Medina,ATH,9,0.8,1.222,1.222,1.0,1.0,1.0,0.4,0.333,0.333,0.8,0.778,0.778,6
2026,regular,669438,Mason Englert,TBR,9,1.2,1.111,1.111,1.4,2.111,2.111,0.6,1.111,1.111,0.6,0.444,0.444,1
2026,regular,547179,Michael Lorenzen,COL,9,3.2,2.889,2.889,7.2,6.889,6.889,3.4,3.333,3.333,1.6,1.333,1.333,6
2026,regular,621112,Paul Blackburn,NYY,9,1.2,1.0,1.0,1.6,1.667,1.667,0.8,0.556,0.556,0.6,0.444,0.444,2
2026,regular,687606,Paxton Schultz,WSN,9,1.2,1.333,1.333,1.2,1.333,1.333,0.2,0.444,0.444,0.2,0.222,0.222,4
2026,regular,628452,Raisel Iglesias,ATL,9,2.2,1.444,1.444,1.0,0.667,0.667,0.0,0.0,0.0,0.2,0.111,0.111,16
2026,regular,676395,Robert Garcia,TEX,9,0.6,0.667,0.667,0.6,0.556,0.556,0.4,0.333,0.333,0.6,0.778,0.778,2
2026,regular,680802,Ryan Weiss,HOU,9,3.8,3.333,3.333,4.4,3.889,3.889,3.0,2.444,2.444,3.2,2.222,2.222,6
2026,regular,641312,Shaun Anderson,LAA,9,1.0,1.333,1.333,1.2,1.889,1.889,0.6,1.222,1.222,0.6,0.889,0.889,1
2026,regular,672782,Yoendrys Gómez,TBR,9,1.6,1.444,1.444,1.8,2.111,2.111,1.2,1.333,1.333,1.2,1.111,1.111,8
2026,regular,701552,Andre Granillo,WSN,8,0.4,0.375,0.375,1.8,1.625,1.625,1.2,1.25,1.25,1.0,1.0,1.0,4
2026,regular,671096,Andrew Abbott,CIN,8,3.4,3.5,3.5,5.8,5.875,5.875,3.4,2.875,2.875,2.6,2.375,2.375,5
2026,regular,694851,Andrew Hoffmann,ARI,8,1.4,1.5,1.5,2.8,2.0,2.0,2.0,1.25,1.25,0.8,1.0,1.0,3
2026,regular,641927,Bailey Ober,MIN,8,5.0,4.0,4.0,4.6,4.5,4.5,2.4,2.5,2.5,2.2,1.875,1.875,6
2026,regular,694918,Blade Tidwell,SFG,8,1.2,1.25,1.25,1.6,1.25,1.25,0.8,0.5,0.5,0.4,0.375,0.375,5
2026,regular,663903,Brady Singer,CIN,8,2.6,3.25,3.25,6.4,6.625,6.625,2.8,3.0,3.0,1.4,1.25,1.25,5
2026,regular,693433,Bryan Woo,SEA,8,4.2,4.75,4.75,5.8,4.875,4.875,3.6,2.625,2.625,0.8,1.0,1.0,5
2026,regular,693821,Bryce Elder,ATL,8,5.8,5.625,5.625,4.2,4.25,4.25,1.8,1.375,1.375,2.2,2.0,2.0,5
2026,regular,676917,Cade Cavalli,WSN,8,5.8,5.0,5.0,6.0,5.25,5.25,2.4,2.0,2.0,1.6,2.125,2.125,6
2026,regular,693645,Cam Schlittler,NYY,8,6.2,6.625,6.625,4.8,4.0,4.0,1.0,1.0,1.0,1.8,1.125,1.125,6
2026,regular,801403,Chase Dollander,COL,8,5.6,5.25,5.25,3.6,3.875,3.875,1.6,1.75,1.75,1.6,1.5,1.5,6
2026,regular,455119,Chris Martin,TEX,8,1.0,0.875,0.875,1.4,1.375,1.375,0.6,0.625,0.625,0.0,0.0,0.0,3
2026,regular,666142,Cole Ragans,KCR,8,6.0,5.625,5.625,3.0,3.375,3.375,2.4,2.375,2.375,3.4,2.875,2.875,5
2026,regular,607067,Colin Rea,CHC,8,5.0,4.375,4.375,6.0,5.0,5.0,2.6,2.125,2.125,1.8,1.5,1.5,5
2026,regular,657756,Connor Seabold,DET,8,1.0,1.375,1.375,1.6,1.5,1.5,1.0,0.625,0.625,0.4,0.625,0.625,4
2026,regular,518886,Craig Kimbrel,NYM,8,1.4,1.125,1.125,0.8,0.875,0.875,0.6,0.375,0.375,0.4,0.375,0.375,2
2026,regular,650911,Cristopher Sánchez,PHI,8,7.4,7.5,7.5,6.6,6.375,6.375,2.0,1.625,1.625,2.0,1.75,1.75,5
2026,regular,656849,David Peterson,NYM,8,4.2,4.375,4.375,4.0,5.125,5.125,2.8,3.0,3.0,1.6,1.75,1.75,5
2026,regular,691587,Eury Pérez,MIA,8,5.4,5.625,5.625,5.0,4.75,4.75,2.8,2.875,2.875,2.4,2.625,2.625,5
2026,regular,664285,Framber Valdez,DET,8,4.6,4.375,4.375,5.2,5.75,5.75,2.6,2.75,2.75,2.0,1.875,1.875,5
2026,regular,642547,Freddy Peralta,NYM,8,4.8,5.375,5.375,4.4,4.25,4.25,1.4,1.875,1.875,2.6,2.25,2.25,6
2026,regular,668909,Gavin Williams,CLE,8,7.0,7.5,7.5,5.6,4.125,4.125,2.8,2.25,2.25,1.4,2.625,2.625,6
2026,regular,669923,George Kirby,SEA,8,4.6,4.875,4.875,6.4,5.625,5.625,1.8,2.125,2.125,1.4,1.5,1.5,6
2026,regular,669372,J.T. Ginn,ATH,8,3.8,2.875,2.875,3.4,2.875,2.875,2.0,1.75,1.75,2.4,1.75,1.75,5
2026,regular,656427,Jack Flaherty,DET,8,5.6,5.25,5.25,3.6,3.75,3.75,2.6,2.625,2.625,3.0,3.25,3.25,5
2026,regular,605488,Jeffrey Springs,ATH,8,4.8,4.875,4.875,6.0,4.75,4.75,3.2,2.375,2.375,1.2,1.5,1.5,6
2026,regular,661395,Jhoan Duran,PHI,8,1.0,1.25,1.25,0.4,0.75,0.75,0.2,0.25,0.25,0.6,0.375,0.375,24
2026,regular,657746,Joe Ryan,MIN,8,4.6,5.0,5.0,3.6,3.875,3.875,1.8,2.0,2.0,1.0,1.25,1.25,5
2026,regular,676282,Joey Cantillo,CLE,8,3.4,4.625,4.625,4.8,4.375,4.375,2.2,1.875,1.875,2.4,2.375,2.375,5
2026,regular,667755,José Soriano,LAA,8,6.6,6.75,6.75,5.0,4.0,4.0,1.6,1.125,1.125,2.6,2.375,2.375,6
2026,regular,660761,José Suarez,ATL,8,2.2,2.625,2.625,2.2,2.75,2.75,1.0,1.5,1.5,1.6,1.5,1.5,5
2026,regular,592332,Kevin Gausman,TOR,8,3.4,5.375,5.375,5.8,4.625,4.625,2.6,2.0,2.0,1.4,1.125,1.125,5
2026,regular,669302,Logan Gilbert,SEA,8,5.0,5.375,5.375,5.8,5.875,5.875,2.2,2.625,2.625,1.4,1.25,1.25,6
2026,regular,657277,Logan Webb,SFG,8,5.4,5.25,5.25,6.6,6.5,6.5,3.4,3.375,3.375,1.8,1.875,1.875,5
2026,regular,622663,Luis Severino,ATH,8,5.2,5.375,5.375,5.6,4.875,4.875,2.4,2.5,2.5,2.4,3.125,3.125,6
2026,regular,608331,Max Fried,NYY,8,5.8,5.375,5.375,4.4,4.0,4.0,2.2,1.75,1.75,2.0,1.875,1.875,6
2026,regular,571945,Miles Mikolas,WSN,8,2.2,2.75,2.75,3.4,4.875,4.875,2.0,3.375,3.375,0.8,1.375,1.375,6
2026,regular,543135,Nathan Eovaldi,TEX,8,5.6,5.875,5.875,4.8,5.75,5.75,1.8,2.75,2.75,1.0,1.25,1.25,7
2026,regular,680704,Nick Sandlin,LAA,8,0.6,0.75,0.75,1.0,1.125,1.125,1.0,1.375,1.375,0.4,0.625,0.625,2
2026,regular,694973,Paul Skenes,PIT,8,6.8,5.75,5.75,3.0,3.0,3.0,1.0,1.5,1.5,0.2,0.875,0.875,6
2026,regular,702303,Riley Martin,CHC,8,1.4,1.25,1.25,0.6,0.625,0.625,0.4,0.25,0.25,0.4,0.25,0.25,2
2026,regular,642232,Ryan Yarbrough,NYY,8,1.4,1.25,1.25,1.2,1.0,1.0,1.0,0.625,0.625,0.6,0.625,0.625,10
2026,regular,645261,Sandy Alcantara,MIA,8,3.6,4.5,4.5,7.6,6.0,6.0,4.2,2.875,2.875,2.8,2.25,2.25,6
2026,regular,640455,Sean Manaea,NYM,8,3.6,3.0,3.0,3.8,3.625,3.625,2.8,2.125,2.125,0.8,1.25,1.25,7
2026,regular,671737,Taj Bradley,MIN,8,6.0,6.5,6.5,5.0,4.875,4.875,2.6,1.875,1.875,2.6,2.125,2.125,6
2026,regular,676440,Tanner Bibee,CLE,8,4.4,4.5,4.5,5.8,5.25,5.25,3.0,2.5,2.5,2.2,2.0,2.0,6
2026,regular,701542,Will Warren,NYY,8,7.8,6.625,6.625,5.0,4.875,4.875,2.2,2.0,2.0,1.2,1.375,1.375,5
2026,regular,650644,Aaron Civale,ATH,7,3.6,3.857,3.857,6.6,5.571,5.571,1.8,1.714,1.714,1.0,1.429,1.429,5
2026,regular,605400,Aaron Nola,PHI,7,4.8,5.714,5.714,6.2,5.857,5.857,3.4,3.0,3.0,2.0,1.857,1.857,8
2026,regular,605288,Adrian Houser,SFG,7,2.4,2.714,2.714,6.0,6.429,6.429,4.0,3.571,3.571,1.6,1.571,1.571,6
2026,regular,669467,Andre Pallante,STL,7,4.8,4.143,4.143,5.8,5.0,5.0,3.2,2.571,2.571,1.8,2.286,2.286,7
2026,regular,702193,Andrew Morris,MIN,7,2.0,2.0,2.0,2.2,2.857,2.857,1.0,1.286,1.286,0.4,0.571,0.571,3
2026,regular,641743,Anthony Kay,CHW,7,3.0,2.857,2.857,5.8,5.0,5.0,3.0,2.714,2.714,1.8,2.143,2.143,6
2026,regular,694297,Brandon Pfaadt,ARI,7,3.4,3.143,3.143,3.2,4.0,4.0,2.2,2.714,2.714,2.2,2.0,2.0,3
2026,regular,687075,Brandon Sproat,MIL,7,4.6,4.286,4.286,3.8,4.143,4.143,1.8,2.857,2.857,2.2,2.571,2.571,7
2026,regular,677952,Braxton Ashcraft,PIT,7,6.8,6.429,6.429,4.6,4.429,4.429,2.2,2.0,2.0,2.0,2.0,2.0,5
2026,regular,678394,Brayan Bello,BOS,7,3.4,3.429,3.429,6.8,6.714,6.714,3.8,3.857,3.857,1.8,2.286,2.286,6
2026,regular,696149,Bubba Chandler,PIT,7,4.2,4.429,4.429,4.0,3.571,3.571,3.0,2.571,2.571,3.2,3.714,3.714,6
2026,regular,572143,Burch Smith,DET,7,2.4,2.286,2.286,1.4,1.286,1.286,0.4,0.286,0.286,0.4,0.571,0.571,1
2026,regular,669387,Carmen Mlodzinski,PIT,7,5.4,5.714,5.714,5.4,5.429,5.429,2.8,2.571,2.571,2.0,1.857,1.857,6
2026,regular,694477,Chad Patrick,MIL,7,2.6,2.857,2.857,4.0,4.143,4.143,2.2,1.714,1.714,2.4,2.286,2.286,6
2026,regular,695505,Chase Burns,CIN,7,6.0,6.571,6.571,4.6,4.143,4.143,1.8,1.429,1.429,1.8,1.857,1.857,5
2026,regular,605135,Chris Bassitt,BAL,7,3.4,2.857,2.857,6.4,6.286,6.286,2.2,3.0,3.0,2.2,2.429,2.429,5
2026,regular,663978,Chris Paddack,MIA,7,3.4,3.857,3.857,6.0,5.857,5.857,3.6,3.714,3.714,1.2,1.429,1.429,6
2026,regular,519242,Chris Sale,ATL,7,8.0,7.0,7.0,4.4,3.714,3.714,1.8,1.429,1.429,1.8,1.714,1.714,6
2026,regular,685005,Christian Roa,HOU,7,0.8,0.857,0.857,1.8,1.429,1.429,0.8,0.714,0.714,1.0,1.0,1.0,4
2026,regular,605280,Clay Holmes,NYM,7,4.4,4.429,4.429,4.2,4.0,4.0,1.2,1.143,1.143,1.8,2.0,2.0,5
2026,regular,669371,Cole Henry,WSN,7,1.2,1.143,1.143,1.4,1.143,1.143,1.0,0.714,0.714,0.6,0.571,0.571,4
2026,regular,670059,Colin Holderman,CLE,7,1.6,1.571,1.571,0.8,0.857,0.857,0.0,0.286,0.286,0.0,0.286,0.286,2
2026,regular,813349,Connelly Early,BOS,7,4.2,4.429,4.429,4.4,4.286,4.286,2.4,2.143,2.143,2.2,2.429,2.429,6
2026,regular,656686,Corbin Martin,CHC,7,0.6,0.571,0.571,0.8,0.714,0.714,1.2,0.857,0.857,0.8,0.714,0.714,3
2026,regular,663436,Davis Martin,CHW,7,6.2,6.143,6.143,5.6,5.286,5.286,1.0,1.143,1.143,0.8,1.143,1.143,6
2026,regular,656876,Drew Rasmussen,TBR,7,5.4,5.286,5.286,4.2,4.0,4.0,2.0,1.714,1.714,1.0,0.857,0.857,6
2026,regular,669160,Dustin May,STL,7,3.6,3.571,3.571,6.0,6.714,6.714,1.6,3.0,3.0,1.2,1.286,1.286,6
2026,regular,656302,Dylan Cease,TOR,7,7.6,8.0,8.0,5.0,4.714,4.714,2.0,1.857,1.857,2.6,2.571,2.571,5
2026,regular,593958,Eduardo Rodriguez,ARI,7,4.2,4.143,4.143,4.8,4.571,4.571,2.2,1.571,1.571,3.2,2.714,2.714,6
2026,regular,665795,Edward Cabrera,CHC,7,5.6,5.286,5.286,7.4,5.571,5.571,3.0,2.143,2.143,1.6,2.0,2.0,6
2026,regular,621242,Edwin Díaz,LAD,7,1.6,1.429,1.429,1.8,1.286,1.286,1.4,1.0,1.0,0.8,0.714,0.714,9
2026,regular,669212,Eli Morgan,KCR,7,0.6,1.286,1.286,1.2,1.143,1.143,0.6,0.429,0.429,0.8,0.857,0.857,4
2026,regular,676106,Emerson Hancock,SEA,7,6.4,6.571,6.571,5.6,4.857,4.857,2.2,1.714,1.714,1.0,0.857,0.857,6
2026,regular,641778,Eric Lauer,TOR,7,2.6,3.143,3.143,5.4,4.714,4.714,3.4,3.0,3.0,2.0,2.0,2.0,5
2026,regular,607200,Erick Fedde,CHW,7,3.2,3.429,3.429,3.8,4.286,4.286,2.2,2.286,2.286,2.2,1.857,1.857,6
2026,regular,656492,Foster Griffin,WSN,7,4.4,4.714,4.714,3.8,4.143,4.143,1.4,1.429,1.429,2.2,2.0,2.0,6
2026,regular,656550,Grant Holmes,ATL,7,4.2,4.143,4.143,5.2,4.571,4.571,3.0,2.571,2.571,2.4,2.429,2.429,7
2026,regular,686799,Jack Kochanowicz,LAA,7,4.0,4.286,4.286,4.2,4.143,4.143,1.8,2.0,2.0,2.8,3.0,3.0,6
2026,regular,683004,Jack Leiter,TEX,7,5.2,6.143,6.143,6.0,5.571,5.571,4.0,3.286,3.286,2.2,1.857,1.857,6
2026,regular,594798,Jacob deGrom,TEX,7,6.8,6.714,6.714,4.6,4.286,4.286,1.8,1.857,1.857,1.4,1.143,1.143,7
2026,regular,682052,Jacob Lopez,ATH,7,3.4,3.286,3.286,5.2,5.0,5.0,3.2,3.143,3.143,2.4,3.143,3.143,6
2026,regular,694819,Jacob Misiorowski,MIL,7,8.2,8.429,8.429,3.4,3.286,3.286,1.8,1.714,1.714,2.0,2.143,2.143,6
2026,regular,663623,Jake Irvin,WSN,7,5.6,5.571,5.571,3.8,4.286,4.286,2.2,2.714,2.714,2.4,2.143,2.143,6
2026,regular,592791,Jameson Taillon,CHC,7,5.8,5.143,5.143,4.6,4.571,4.571,3.2,2.714,2.714,2.0,2.0,2.0,6
2026,regular,676083,Janson Junk,MIA,7,3.8,3.857,3.857,4.0,4.571,4.571,1.6,1.714,1.714,1.2,1.143,1.143,6
2026,regular,666200,Jesús Luzardo,PHI,7,6.6,7.286,7.286,6.4,6.143,6.143,3.2,3.286,3.286,1.6,1.286,1.286,5
2026,regular,683742,Jose Franco,CIN,7,1.8,1.571,1.571,2.2,2.0,2.0,1.4,1.0,1.0,1.6,1.429,1.429,3
2026,regular,663460,Kris Bubic,KCR,7,6.0,6.0,6.0,4.2,3.857,3.857,2.0,2.143,2.143,2.6,2.714,2.714,5
2026,regular,680694,Kyle Bradish,BAL,7,5.0,5.0,5.0,6.6,5.857,5.857,2.6,2.714,2.714,3.0,3.0,3.0,6
2026,regular,681517,Kyle Leahy,STL,7,4.4,3.857,3.857,6.2,6.286,6.286,2.6,2.714,2.714,1.6,1.857,1.857,6
2026,regular,693312,Kyle Nicolas,CIN,7,1.2,1.0,1.0,1.0,1.143,1.143,0.8,1.0,1.0,1.6,1.857,1.857,3
2026,regular,621121,Lance McCullers Jr.,HOU,7,4.8,5.286,5.286,4.4,4.429,4.429,4.8,4.0,4.0,3.2,2.857,2.857,6
2026,regular,694738,Landen Roupp,SFG,7,5.8,6.143,6.143,3.4,3.714,3.714,1.8,2.0,2.0,2.6,2.286,2.286,6
2026,regular,622491,Luis Castillo,SEA,7,4.0,4.429,4.429,7.0,6.286,6.286,4.2,3.429,3.429,2.0,1.857,1.857,6
2026,regular,669022,MacKenzie Gore,TEX,7,5.8,6.429,6.429,4.2,4.143,4.143,2.6,2.571,2.571,3.0,2.571,2.571,6
2026,regular,527048,Martín Pérez,ATL,7,4.0,3.429,3.429,3.2,3.286,3.286,1.0,1.286,1.286,2.0,1.571,1.571,8
2026,regular,669461,Matthew Liberatore,STL,7,3.8,3.286,3.286,6.2,5.857,5.857,3.2,2.571,2.571,2.0,1.857,1.857,6
2026,regular,676974,Max Meyer,MIA,7,5.8,5.714,5.714,3.4,3.571,3.571,1.2,1.571,1.571,1.6,1.857,1.857,6
2026,regular,650633,Michael King,SDP,7,5.6,5.571,5.571,3.8,3.857,3.857,1.8,1.857,1.857,2.6,2.571,2.571,6
2026,regular,700241,Michael McGreevy,STL,7,3.0,3.429,3.429,4.2,4.0,4.0,1.6,1.571,1.571,1.2,1.143,1.143,6
2026,regular,647336,Michael Soroka,ARI,7,5.8,6.0,6.0,6.8,6.0,6.0,3.2,2.429,2.429,1.4,1.571,1.571,6
2026,regular,608379,Michael Wacha,KCR,7,5.2,5.143,5.143,5.2,4.571,4.571,2.8,2.143,2.143,2.2,2.143,2.143,5
2026,regular,681347,Mike Burrows,HOU,7,4.8,5.143,5.143,7.0,7.0,7.0,3.6,3.571,3.571,1.6,1.857,1.857,6
2026,regular,656605,Mitch Keller,PIT,7,4.8,4.429,4.429,4.4,4.429,4.429,2.2,1.857,1.857,1.6,1.714,1.714,6
2026,regular,680730,Mitchell Parker,WSN,7,1.4,2.0,2.0,0.8,1.571,1.571,0.6,0.857,0.857,0.8,0.571,0.571,3
2026,regular,607259,Nick Martinez,TBR,7,4.2,4.0,4.0,5.2,4.714,4.714,1.0,1.143,1.143,1.8,1.429,1.429,6
2026,regular,690997,Nolan McLean,NYM,7,7.8,7.286,7.286,4.2,3.714,3.714,2.0,1.857,1.857,1.4,1.571,1.571,6
2026,regular,800048,Parker Messick,CLE,7,6.6,6.286,6.286,4.2,4.0,4.0,2.0,1.571,1.571,1.4,1.429,1.429,6
2026,regular,681190,Randy Vásquez,SDP,7,5.0,5.143,5.143,5.0,4.714,4.714,2.6,2.0,2.0,1.8,1.857,1.857,7
2026,regular,624133,Ranger Suarez,BOS,7,5.4,4.571,4.571,2.8,3.857,3.857,0.8,1.714,1.714,1.4,1.429,1.429,6
2026,regular,672282,Reid Detmers,LAA,7,6.2,6.286,6.286,5.6,5.286,5.286,3.2,2.714,2.714,1.0,1.286,1.286,6
2026,regular,625643,Reynaldo López,ATL,7,3.4,3.286,3.286,2.8,3.0,3.0,1.4,1.286,1.286,1.8,1.714,1.714,4
2026,regular,695076,Rhett Lowder,CIN,7,3.4,3.714,3.714,5.8,5.0,5.0,3.6,2.857,2.857,2.0,2.0,2.0,6
2026,regular,592662,Robbie Ray,SFG,7,5.8,5.714,5.714,4.0,4.0,4.0,1.8,1.857,1.857,2.2,2.0,2.0,6
2026,regular,677960,Ryan Weathers,NYY,7,6.8,6.429,6.429,5.2,5.143,5.143,1.8,1.857,1.857,1.0,1.429,1.429,7
2026,regular,669194,Ryne Nelson,ARI,7,4.2,4.0,4.0,5.4,4.571,4.571,3.4,3.286,3.286,1.4,1.857,1.857,6
2026,regular,680732,Sean Burke,CHW,7,4.0,4.571,4.571,4.2,4.571,4.571,1.6,1.714,1.714,1.4,1.143,1.143,6
2026,regular,607625,Seth Lugo,KCR,7,5.4,5.286,5.286,6.2,5.714,5.714,2.2,1.857,1.857,2.2,1.857,1.857,6
2026,regular,669358,Shane Baz,BAL,7,4.8,4.714,4.714,6.8,6.429,6.429,3.4,3.143,3.143,2.6,2.286,2.286,6
2026,regular,663556,Shane McClanahan,TBR,7,5.0,4.857,4.857,4.0,3.286,3.286,1.2,1.429,1.429,1.4,2.0,2.0,5
2026,regular,684007,Shota Imanaga,CHC,7,6.4,6.143,6.143,3.2,3.571,3.571,1.2,1.571,1.571,1.4,1.429,1.429,6
2026,regular,680573,Simeon Woods Richardson,MIN,7,2.2,2.429,2.429,7.4,6.714,6.714,4.4,3.571,3.571,2.2,2.0,2.0,5
2026,regular,677944,Slade Cecconi,CLE,7,3.4,4.0,4.0,7.2,6.143,6.143,4.0,3.714,3.714,1.8,1.857,1.857,6
2026,regular,571927,Steven Matz,TBR,7,3.6,4.0,4.0,4.0,4.0,4.0,2.2,2.286,2.286,2.0,1.857,1.857,6
2026,regular,669373,Tarik Skubal,DET,7,7.2,6.429,6.429,5.2,5.0,5.0,2.4,1.857,1.857,1.2,0.857,0.857,6
2026,regular,608372,Tomoyuki Sugano,COL,7,2.6,3.143,3.143,5.0,4.429,4.429,2.4,2.0,2.0,1.6,1.571,1.571,5
2026,regular,607192,Tyler Glasnow,LAD,7,6.8,7.0,7.0,2.4,2.857,2.857,1.6,1.714,1.714,2.0,1.857,1.857,7
2026,regular,641816,Tyler Mahle,SFG,7,5.0,4.857,4.857,4.8,5.286,5.286,2.6,2.857,2.857,3.0,2.571,2.571,5
2026,regular,621111,Walker Buehler,SDP,7,4.4,4.143,4.143,5.2,4.857,4.857,2.4,2.714,2.714,1.4,1.714,1.714,7
2026,regular,808967,Yoshinobu Yamamoto,LAD,7,6.4,5.714,5.714,5.0,4.857,4.857,2.2,2.143,2.143,1.8,1.429,1.429,7
2026,regular,579328,Yusei Kikuchi,LAA,7,5.0,4.714,4.714,4.2,5.0,5.0,2.6,2.857,2.857,1.8,2.0,2.0,5
2026,regular,668678,Zac Gallen,ARI,7,3.2,2.857,2.857,6.0,5.571,5.571,2.4,2.286,2.286,1.6,1.429,1.429,6
2026,regular,647315,Zach Pop,PHI,7,1.0,0.857,0.857,0.8,0.714,0.714,0.2,0.429,0.429,0.2,0.429,0.429,4
2026,regular,641793,Zack Littell,WSN,7,2.0,2.429,2.429,6.0,5.714,5.714,4.4,3.714,3.714,1.4,1.714,1.714,5
2026,regular,544150,Albert Suárez,BAL,6,1.4,1.5,1.5,1.8,1.833,1.833,1.0,1.0,1.0,1.6,1.5,1.5,6
2026,regular,691725,Andrew Painter,PHI,6,4.0,4.667,4.667,6.6,6.167,6.167,3.2,2.833,2.833,1.6,1.5,1.5,8
2026,regular,682227,Brandon Williamson,CIN,6,3.2,3.167,3.167,4.0,4.333,4.333,2.6,3.167,3.167,3.6,3.333,3.333,7
2026,regular,605540,Brandon Woodruff,MIL,6,3.8,4.167,4.167,4.0,4.0,4.0,2.0,2.0,2.0,1.4,1.167,1.167,6
2026,regular,663554,Casey Mize,DET,6,5.2,5.833,5.833,4.4,4.333,4.333,1.8,1.667,1.667,1.8,1.833,1.833,6
2026,regular,669684,Chris Murphy,CHW,6,1.0,1.0,1.0,1.8,1.5,1.5,1.4,1.167,1.167,0.8,0.833,0.833,2
2026,regular,694037,Daniel Palencia,CHC,6,0.8,0.833,0.833,0.4,0.667,0.667,0.0,0.0,0.0,0.4,0.333,0.333,23
2026,regular,800311,Didier Fuentes,ATL,6,2.4,2.667,2.667,1.8,1.833,1.833,1.0,1.0,1.0,0.6,0.667,0.667,3
2026,regular,686218,Emmet Sheehan,LAD,6,6.0,6.0,6.0,5.4,5.333,5.333,2.8,3.0,3.0,1.4,1.5,1.5,7
2026,regular,676979,Garrett Crochet,BOS,6,5.8,6.167,6.167,6.0,5.5,5.5,4.2,3.5,3.5,1.8,1.833,1.833,6
2026,regular,608566,Germán Márquez,SDP,6,3.6,3.167,3.167,4.6,5.167,5.167,3.0,3.167,3.167,2.2,2.0,2.0,6
2026,regular,665871,Javier Assad,CHC,6,1.8,2.0,2.0,4.2,3.667,3.667,3.2,2.667,2.667,0.8,1.0,1.0,10
2026,regular,680736,Justin Wrobleski,LAD,6,2.6,2.5,2.5,4.4,4.333,4.333,0.4,0.833,0.833,1.8,1.667,1.667,7
2026,regular,672456,Keider Montero,DET,6,4.4,4.167,4.167,4.8,4.5,4.5,2.2,2.167,2.167,1.2,1.167,1.167,6
2026,regular,677958,Kumar Rocker,TEX,6,4.2,4.0,4.0,5.0,5.167,5.167,2.6,2.5,2.5,1.8,1.667,1.667,6
2026,regular,607536,Kyle Freeland,COL,6,4.4,4.0,4.0,4.2,4.333,4.333,2.4,2.333,2.333,1.2,1.333,1.333,5
2026,regular,690986,Kyle Harrison,MIL,6,5.4,5.833,5.833,4.0,4.0,4.0,1.2,1.167,1.167,1.6,1.5,1.5,6
2026,regular,702070,Noah Cameron,KCR,6,4.6,4.667,4.667,7.2,6.667,6.667,3.6,3.167,3.167,2.0,1.833,1.833,6
2026,regular,571578,Patrick Corbin,TOR,6,3.6,3.5,3.5,4.6,4.833,4.833,1.6,2.0,2.0,1.6,1.5,1.5,5
