season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-04-05,824459,away,CHC,CLE,573204,Caleb Thielbar,24,P,1.1,0,0,0,0,1,0,5,28,18,1,0,0,
2026,,2026-04-05,824459,home,CLE,CHC,641401,Connor Brogdon,75,P,1.0,1,1,1,0,1,0,5,19,11,0,1,0,
2026,,2026-04-05,824459,home,CLE,CHC,677944,Slade Cecconi,44,P,6.0,0,0,1,0,1,6,21,85,55,0,0,0,
2026,,2026-04-05,824459,home,CLE,CHC,688883,Peyton Pallette,41,P,1.0,0,0,0,0,0,2,4,15,10,0,0,0,
2026,,2026-04-05,824459,home,CLE,CHC,682120,Tim Herrin,29,P,1.0,0,0,0,0,0,2,3,17,12,0,0,0,
2026,,2026-04-05,824460,away,CHC,CLE,681799,Ethan Roberts,39,P,0.2,0,0,1,0,0,0,3,13,10,0,0,0,
2026,,2026-04-05,824460,away,CHC,CLE,684007,Shota Imanaga,18,P,5.0,1,1,3,0,1,4,19,92,62,0,0,0,
2026,,2026-04-05,824460,away,CHC,CLE,657097,Jacob Webb,71,P,0.1,3,3,3,1,1,0,5,20,10,0,1,0,
2026,,2026-04-05,824460,away,CHC,CLE,676962,Ben Brown,32,P,2.0,2,2,2,0,2,0,10,42,22,0,0,0,
2026,,2026-04-05,824460,home,CLE,CHC,542888,Shawn Armstrong,43,P,1.1,1,1,1,1,1,2,6,29,15,1,0,0,
2026,,2026-04-05,824460,home,CLE,CHC,670036,Matt Festa,52,P,1.0,2,2,2,1,0,1,5,13,11,0,0,0,
2026,,2026-04-05,824460,home,CLE,CHC,671922,Cade Smith,36,P,1.0,1,1,1,0,2,2,6,33,20,0,0,1,
2026,,2026-04-05,824460,home,CLE,CHC,800048,Parker Messick,77,P,5.0,1,1,2,1,3,6,20,91,51,0,0,0,
2026,,2026-04-05,824460,home,CLE,CHC,681870,Erik Sabrowski,62,P,0.2,0,0,1,0,0,1,3,14,8,0,0,0,
2026,,2026-04-05,822756,away,LAD,WSN,681911,Alex Vesia,51,P,1.0,0,0,1,0,1,0,5,17,10,0,0,0,
2026,,2026-04-05,822756,away,LAD,WSN,656945,Tanner Scott,66,P,1.0,0,0,1,0,0,1,4,15,11,0,0,0,
2026,,2026-04-05,822756,away,LAD,WSN,621242,Edwin Díaz,3,P,1.0,0,0,0,0,0,1,3,13,8,0,0,1,
2026,,2026-04-05,822756,away,LAD,WSN,676263,Jack Dreyer,86,P,1.0,0,0,0,0,1,1,4,16,10,1,0,0,
2026,,2026-04-05,822756,away,LAD,WSN,808963,Roki Sasaki,11,P,5.0,6,6,5,2,3,5,23,90,57,0,0,0,
2026,,2026-04-05,822756,home,WSN,LAD,701552,Andre Granillo,79,P,0.1,0,0,0,0,0,0,1,8,5,0,0,0,
2026,,2026-04-05,822756,home,WSN,LAD,676571,PJ Poulin,50,P,2.0,2,2,2,1,0,2,8,34,22,0,0,0,
2026,,2026-04-05,822756,home,WSN,LAD,690925,Clayton Beeter,39,P,1.2,1,1,1,1,0,2,6,25,16,0,0,0,
2026,,2026-04-05,822756,home,WSN,LAD,672335,Cionel Pérez,51,P,0.0,4,4,3,0,2,0,5,20,10,0,1,0,
2026,,2026-04-05,822756,home,WSN,LAD,656492,Foster Griffin,22,P,5.0,1,1,5,1,3,6,22,95,52,0,0,0,
2026,,2026-04-05,823405,away,BAL,PIT,700249,Cade Povich,37,P,5.2,2,2,4,1,3,2,24,87,53,0,0,0,
2026,,2026-04-05,823405,away,BAL,PIT,605135,Chris Bassitt,40,P,2.0,6,6,6,1,2,0,15,62,32,0,1,0,
2026,,2026-04-05,823405,away,BAL,PIT,666974,Yennier Cano,78,P,0.1,0,0,0,0,0,1,1,7,4,0,0,0,
2026,,2026-04-05,823405,home,PIT,BAL,682254,Mason Montgomery,46,P,1.0,1,1,3,0,0,3,6,25,18,0,0,0,
2026,,2026-04-05,823405,home,PIT,BAL,664353,José Urquidy,65,P,2.0,0,0,1,0,0,3,6,31,23,0,0,0,
2026,,2026-04-05,823405,home,PIT,BAL,677952,Braxton Ashcraft,35,P,6.0,1,1,4,0,0,8,21,87,54,1,0,0,
2026,,2026-04-05,824781,away,SDP,BOS,695243,Mason Miller,22,P,1.0,0,0,0,0,0,3,3,12,9,0,0,1,
2026,,2026-04-05,824781,away,SDP,BOS,593974,Wandy Peralta,58,P,0.1,1,1,2,0,0,0,3,10,5,0,0,0,
2026,,2026-04-05,824781,away,SDP,BOS,621111,Walker Buehler,10,P,2.2,4,4,3,0,3,4,14,61,33,0,0,0,
2026,,2026-04-05,824781,away,SDP,BOS,699134,Bradgley Rodriguez,72,P,1.2,1,1,3,0,0,2,8,25,19,0,0,0,
2026,,2026-04-05,824781,away,SDP,BOS,669093,Jeremiah Estrada,56,P,1.0,0,0,0,0,0,1,3,13,8,1,0,0,
2026,,2026-04-05,824781,away,SDP,BOS,606996,Kyle Hart,68,P,2.1,0,0,1,0,1,0,9,28,18,0,0,0,
2026,,2026-04-05,824781,home,BOS,SDP,669711,Greg Weissert,57,P,1.0,2,2,2,1,0,3,5,18,12,0,0,0,
2026,,2026-04-05,824781,home,BOS,SDP,677161,Zack Kelly,76,P,1.0,1,1,1,0,0,0,4,17,9,0,0,0,
2026,,2026-04-05,824781,home,BOS,SDP,624133,Ranger Suarez,55,P,4.0,4,4,6,0,2,2,18,75,48,0,0,0,
2026,,2026-04-05,824781,home,BOS,SDP,700413,Tyler Uberstine,79,P,2.2,1,1,3,1,1,2,11,45,34,0,1,0,
2026,,2026-04-05,824781,home,BOS,SDP,543056,Danny Coulombe,67,P,0.1,0,0,0,0,0,0,1,2,2,0,0,0,
2026,,2026-04-05,823566,away,MIA,NYY,664126,Pete Fairbanks,29,P,1.0,3,3,3,1,1,1,7,27,16,0,0,0,
2026,,2026-04-05,823566,away,MIA,NYY,676534,Calvin Faucher,53,P,1.0,0,0,0,0,1,1,4,23,12,0,0,0,
2026,,2026-04-05,823566,away,MIA,NYY,667463,John King,47,P,0.1,0,0,0,0,0,0,1,5,3,1,0,0,
2026,,2026-04-05,823566,away,MIA,NYY,669622,Anthony Bender,37,P,1.0,2,2,1,0,3,2,7,31,20,0,0,1,
2026,,2026-04-05,823566,away,MIA,NYY,663978,Chris Paddack,33,P,4.2,1,0,3,0,4,4,22,88,50,0,0,0,
2026,,2026-04-05,823566,away,MIA,NYY,677053,Andrew Nardi,43,P,1.0,0,0,0,0,0,1,3,12,10,0,0,0,
2026,,2026-04-05,823566,home,NYY,MIA,642232,Ryan Yarbrough,33,P,1.2,0,0,1,0,0,3,6,23,16,0,0,0,
2026,,2026-04-05,823566,home,NYY,MIA,518585,Fernando Cruz,63,P,0.2,1,1,0,0,1,2,3,16,9,0,0,0,
2026,,2026-04-05,823566,home,NYY,MIA,608331,Max Fried,54,P,6.2,3,3,5,0,3,4,27,103,64,0,0,0,
2026,,2026-04-05,823566,home,NYY,MIA,656234,Jake Bird,59,P,0.0,3,3,1,0,1,0,3,10,4,0,1,0,
2026,,2026-04-05,823729,away,TBR,MIN,607259,Nick Martinez,28,P,6.0,1,1,1,1,1,4,20,81,52,0,0,0,
2026,,2026-04-05,823729,away,TBR,MIN,687330,Kevin Kelly,49,P,1.0,0,0,0,0,0,1,3,19,11,0,0,1,
2026,,2026-04-05,823729,away,TBR,MIN,643377,Griffin Jax,22,P,2.0,0,0,2,0,1,0,8,30,16,0,0,0,
2026,,2026-04-05,823729,away,TBR,MIN,641329,Bryan Baker,47,P,1.0,0,0,0,0,0,2,3,14,8,1,0,0,
2026,,2026-04-05,823729,home,MIN,TBR,623437,Justin Topa,48,P,0.1,3,2,2,1,1,0,4,15,7,0,1,0,
2026,,2026-04-05,823729,home,MIN,TBR,680573,Simeon Woods Richardson,24,P,6.2,1,1,5,1,2,4,26,88,51,0,0,0,
2026,,2026-04-05,823729,home,MIN,TBR,663485,Cole Sands,44,P,2.0,0,0,1,0,0,1,6,21,13,0,0,0,
2026,,2026-04-05,823729,home,MIN,TBR,573124,Taylor Rogers,55,P,0.2,0,0,0,0,2,0,4,18,7,0,0,0,
2026,,2026-04-05,823729,home,MIN,TBR,681892,Kody Funderburk,57,P,0.1,0,0,0,0,0,0,1,3,3,0,0,0,
2026,,2026-04-05,824620,away,TOR,CHW,693686,Spencer Miles,62,P,2.0,0,0,2,0,0,2,8,27,18,0,0,0,
2026,,2026-04-05,824620,away,TOR,CHW,573009,Joe Mantiply,35,P,1.1,0,0,0,0,0,3,4,17,11,0,0,0,
2026,,2026-04-05,824620,away,TOR,CHW,608723,Austin Voth,50,P,2.2,1,1,3,0,1,1,12,49,26,0,0,0,
2026,,2026-04-05,824620,away,TOR,CHW,641778,Eric Lauer,56,P,2.0,2,2,3,0,3,0,12,49,26,0,1,0,
2026,,2026-04-05,824620,home,CHW,TOR,663436,Davis Martin,65,P,6.0,0,0,4,0,2,6,23,85,57,1,0,0,
2026,,2026-04-05,824620,home,CHW,TOR,669684,Chris Murphy,38,P,1.0,0,0,0,0,1,1,4,15,9,0,0,1,
2026,,2026-04-05,824620,home,CHW,TOR,673929,Jordan Leasure,49,P,1.1,0,0,0,0,0,1,4,19,15,0,0,0,
2026,,2026-04-05,824620,home,CHW,TOR,663542,Bryan Hudson,60,P,0.2,0,0,2,0,0,1,4,19,13,0,0,0,
2026,,2026-04-05,824131,away,MIL,KCR,682842,Abner Uribe,45,P,0.1,1,1,2,0,0,1,3,14,8,0,0,0,
2026,,2026-04-05,824131,away,MIL,KCR,681982,Grant Anderson,56,P,0.2,2,2,2,0,1,1,5,12,7,0,0,0,
2026,,2026-04-05,824131,away,MIL,KCR,690986,Kyle Harrison,52,P,5.1,2,2,3,1,2,6,21,90,55,1,0,0,
2026,,2026-04-05,824131,away,MIL,KCR,672582,Angel Zerpa,61,P,1.2,0,0,1,0,1,1,6,23,16,0,0,0,
2026,,2026-04-05,824131,away,MIL,KCR,656730,Trevor Megill,29,P,1.0,0,0,1,0,0,0,4,12,8,0,0,1,
2026,,2026-04-05,824131,home,KCR,MIL,668674,Lucas Erceg,60,P,1.0,2,2,3,0,1,1,6,30,17,0,0,0,
2026,,2026-04-05,824131,home,KCR,MIL,663460,Kris Bubic,50,P,5.0,4,4,4,1,3,8,22,96,58,0,1,0,
2026,,2026-04-05,824131,home,KCR,MIL,621381,Matt Strahm,25,P,1.0,2,2,2,0,1,1,6,29,17,0,0,0,
2026,,2026-04-05,824131,home,KCR,MIL,683232,Nick Mears,31,P,1.0,0,0,1,0,1,0,5,14,7,0,0,0,
2026,,2026-04-05,824131,home,KCR,MIL,674444,Steven Cruz,64,P,1.0,0,0,0,0,2,1,5,16,9,0,0,0,
2026,,2026-04-05,822917,away,CIN,TEX,572955,Pierce Johnson,52,P,0.2,0,0,0,0,1,1,3,20,11,0,0,0,
2026,,2026-04-05,822917,away,CIN,TEX,683175,Connor Phillips,34,P,1.0,0,0,1,0,1,1,5,28,19,0,0,0,
2026,,2026-04-05,822917,away,CIN,TEX,594580,Sam Moll,50,P,0.1,0,0,0,0,0,1,1,6,3,1,0,0,
2026,,2026-04-05,822917,away,CIN,TEX,656271,Brock Burke,49,P,1.0,0,0,0,0,0,3,3,14,9,0,0,1,
2026,,2026-04-05,822917,away,CIN,TEX,695505,Chase Burns,26,P,6.0,1,1,5,1,1,9,24,87,59,0,0,0,
2026,,2026-04-05,822917,home,TEX,CIN,683004,Jack Leiter,22,P,5.0,1,1,4,0,1,9,20,85,55,0,0,0,
2026,,2026-04-05,822917,home,TEX,CIN,656641,Jacob Latz,67,P,1.0,0,0,0,0,1,1,4,19,12,0,0,0,
2026,,2026-04-05,822917,home,TEX,CIN,656222,Jalen Beeks,68,P,0.1,0,0,0,0,0,0,1,2,2,0,0,0,
2026,,2026-04-05,822917,home,TEX,CIN,676395,Robert Garcia,62,P,0.1,1,1,1,0,2,0,4,20,8,0,1,0,
2026,,2026-04-05,822917,home,TEX,CIN,668390,Cole Winn,60,P,1.0,0,0,1,0,0,1,4,14,10,0,0,0,
2026,,2026-04-05,822917,home,TEX,CIN,455119,Chris Martin,31,P,1.1,0,0,3,0,0,1,6,13,12,0,0,0,
2026,,2026-04-05,824379,away,PHI,COL,641835,Tim Mayza,37,P,1.0,0,0,0,0,0,1,3,13,7,0,0,0,
2026,,2026-04-05,824379,away,PHI,COL,592836,Taijuan Walker,99,P,5.0,4,4,7,3,2,4,23,87,57,0,1,0,
2026,,2026-04-05,824379,away,PHI,COL,621383,Tanner Banks,58,P,1.0,0,0,0,0,0,1,3,8,5,0,0,0,
2026,,2026-04-05,824379,away,PHI,COL,679775,Kyle Backhus,19,P,1.0,0,0,0,0,0,2,3,12,8,0,0,0,
2026,,2026-04-05,824379,home,COL,PHI,680767,Victor Vodnik,38,P,1.0,0,0,2,0,0,3,5,22,16,0,0,1,
2026,,2026-04-05,824379,home,COL,PHI,657514,Brennan Bernardino,83,P,1.0,0,0,0,0,0,2,3,14,10,0,0,0,
2026,,2026-04-05,824379,home,COL,PHI,608372,Tomoyuki Sugano,11,P,6.0,1,1,4,1,1,5,23,78,51,1,0,0,
2026,,2026-04-05,824379,home,COL,PHI,677955,Jaden Hill,0,P,1.0,0,0,0,0,0,0,4,10,8,0,0,0,
2026,,2026-04-05,825025,away,HOU,ATH,650556,Bryan Abreu,52,P,0.1,3,2,2,1,1,0,3,16,7,0,1,0,
2026,,2026-04-05,825025,away,HOU,ATH,685005,Christian Roa,73,P,0.2,0,0,2,0,1,0,5,27,18,0,0,0,
2026,,2026-04-05,825025,away,HOU,ATH,595345,Steven Okert,48,P,0.1,2,2,1,0,1,0,3,9,5,0,0,0,
2026,,2026-04-05,825025,away,HOU,ATH,805123,AJ Blubaugh,69,P,2.0,4,4,5,1,2,1,13,44,26,0,0,0,
2026,,2026-04-05,825025,away,HOU,ATH,621121,Lance McCullers Jr.,43,P,4.0,3,3,5,0,3,4,18,79,45,0,0,0,
2026,,2026-04-05,825025,away,HOU,ATH,687911,Bryan King,74,P,1.2,0,0,1,0,1,1,7,23,11,0,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,669372,J.T. Ginn,35,P,1.1,2,2,2,1,0,1,6,27,18,0,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,686993,Justin Sterner,60,P,1.1,0,0,2,0,1,1,6,22,14,0,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,605130,Scott Barlow,58,P,0.0,4,4,2,1,2,0,4,16,4,0,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,682052,Jacob Lopez,57,P,4.1,3,3,3,1,5,6,21,92,51,0,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,665660,Elvis Alvarado,37,P,0.2,0,0,0,0,0,1,2,8,5,1,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,663687,Hogan Harris,36,P,1.1,1,0,1,0,2,2,7,21,13,0,0,0,
2026,,2026-04-05,825025,home,ATH,HOU,643410,Mark Leiter Jr.,38,P,1.0,0,0,1,0,1,0,5,26,13,0,0,0,
2026,,2026-04-05,823238,away,NYM,SFG,623211,Huascar Brazobán,43,P,1.1,0,0,0,0,0,0,4,10,7,1,0,0,
2026,,2026-04-05,823238,away,NYM,SFG,596133,Luke Weaver,30,P,1.0,0,0,0,0,0,0,3,12,10,0,0,0,
2026,,2026-04-05,823238,away,NYM,SFG,642207,Devin Williams,38,P,1.0,0,0,2,0,0,1,4,21,13,0,0,1,
2026,,2026-04-05,823238,away,NYM,SFG,673540,Kodai Senga,34,P,5.2,2,2,5,0,2,7,22,88,55,0,0,0,
2026,,2026-04-05,823238,home,SFG,NYM,664141,JT Brubaker,34,P,1.0,0,0,1,0,1,0,5,19,12,0,0,0,
2026,,2026-04-05,823238,home,SFG,NYM,657277,Logan Webb,62,P,7.0,1,1,7,0,1,3,28,92,61,0,0,0,
2026,,2026-04-05,823238,home,SFG,NYM,676775,Keaton Winn,67,P,0.1,2,2,2,0,0,0,3,8,5,0,1,0,
2026,,2026-04-05,823238,home,SFG,NYM,669062,Erik Miller,68,P,0.2,2,2,3,0,0,2,5,24,15,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,678606,Jose A. Ferrer,45,P,1.0,2,2,4,0,0,1,7,19,14,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,668984,Casey Legumina,64,P,2.0,0,0,1,0,0,0,7,26,15,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,677961,Cole Wilcox,43,P,1.1,0,0,0,0,1,2,5,23,14,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,666374,Matt Brash,47,P,1.0,1,0,0,0,0,1,3,10,8,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,622491,Luis Castillo,58,P,3.2,4,3,6,0,1,4,20,84,53,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,662253,Andrés Muñoz,75,P,1.0,0,0,0,0,0,1,3,16,10,0,0,0,
2026,,2026-04-05,824053,away,SEA,LAA,642100,Gabe Speier,55,P,0.2,1,0,0,0,1,0,3,3,3,0,1,0,
2026,,2026-04-05,824053,home,LAA,SEA,696147,Sam Bachman,40,P,2.0,1,1,2,0,0,2,7,28,17,0,0,0,
2026,,2026-04-05,824053,home,LAA,SEA,666171,Ryan Zeferjahn,56,P,2.0,2,2,0,0,1,5,8,27,17,0,0,0,
2026,,2026-04-05,824053,home,LAA,SEA,641312,Shaun Anderson,64,P,2.0,1,0,1,0,1,1,8,27,15,1,0,0,
2026,,2026-04-05,824053,home,LAA,SEA,691946,George Klassen,58,P,2.2,2,2,3,0,5,4,16,73,40,0,0,0,
2026,,2026-04-05,824053,home,LAA,SEA,608718,Brent Suter,37,P,2.1,1,1,1,1,1,3,8,39,22,0,0,0,
2026,,2026-04-05,825102,away,ATL,ARI,669276,Dylan Lee,52,P,1.0,1,1,2,0,0,0,5,18,12,0,0,0,
2026,,2026-04-05,825102,away,ATL,ARI,663158,Robert Suarez,75,P,1.0,0,0,0,0,0,3,3,14,10,0,0,0,
2026,,2026-04-05,825102,away,ATL,ARI,606303,Joel Payamps,34,P,0.0,1,0,1,0,0,0,1,1,1,0,1,0,
2026,,2026-04-05,825102,away,ATL,ARI,641755,Tyler Kinley,45,P,1.0,0,0,1,0,1,0,5,19,9,0,0,0,
2026,,2026-04-05,825102,away,ATL,ARI,628452,Raisel Iglesias,26,P,1.0,0,0,0,0,0,1,3,14,9,0,0,0,
2026,,2026-04-05,825102,away,ATL,ARI,527048,Martín Pérez,33,P,5.0,4,4,5,0,1,1,20,75,47,0,0,0,
2026,,2026-04-05,825102,home,ARI,ATL,694297,Brandon Pfaadt,32,P,4.2,3,3,6,1,2,2,21,79,48,0,0,0,
2026,,2026-04-05,825102,home,ARI,ATL,688497,Taylor Rashi,54,P,1.0,0,0,0,0,0,0,3,9,6,1,0,0,
2026,,2026-04-05,825102,home,ARI,ATL,656464,Kevin Ginkel,37,P,1.0,0,0,1,0,0,1,4,13,11,0,0,0,
2026,,2026-04-05,825102,home,ARI,ATL,642528,Jonathan Loáisiga,43,P,1.0,1,1,3,0,0,1,6,25,17,0,0,0,
2026,,2026-04-05,825102,home,ARI,ATL,664199,Taylor Clarke,45,P,1.1,0,0,0,0,0,1,4,17,9,0,0,0,
2026,,2026-04-05,825102,home,ARI,ATL,657044,Ryan Thompson,81,P,1.0,1,0,1,0,1,1,6,14,11,0,0,0,
2026,,2026-04-05,824296,away,STL,DET,681517,Kyle Leahy,62,P,5.0,2,2,5,1,3,4,23,97,54,1,0,0,
2026,,2026-04-05,824296,away,STL,DET,668941,JoJo Romero,59,P,1.2,0,0,0,0,1,1,6,19,10,0,0,0,
2026,,2026-04-05,824296,away,STL,DET,676617,Riley O'Brien,61,P,1.0,0,0,0,0,0,1,3,13,7,0,0,1,
2026,,2026-04-05,824296,away,STL,DET,666277,George Soriano,65,P,0.1,1,1,1,0,2,0,4,19,10,0,0,0,
2026,,2026-04-05,824296,away,STL,DET,592773,Ryne Stanek,55,P,1.0,0,0,0,0,1,2,4,23,14,0,0,0,
2026,,2026-04-05,824296,home,DET,STL,657756,Connor Seabold,43,P,2.0,0,0,1,0,2,1,8,31,16,0,0,0,
2026,,2026-04-05,824296,home,DET,STL,672456,Keider Montero,54,P,4.1,3,2,3,0,1,3,17,63,40,0,1,0,
2026,,2026-04-05,824296,home,DET,STL,646241,Enmanuel De Jesus,37,P,2.2,2,1,2,0,0,3,11,38,27,0,0,0,
2026,,2026-04-06,823002,away,CHC,TBR,702303,Riley Martin,51,P,1.0,0,0,1,0,0,0,3,10,8,0,0,0,
2026,,2026-04-06,823002,away,CHC,TBR,592791,Jameson Taillon,50,P,6.0,4,3,7,2,0,4,25,83,53,0,1,0,
2026,,2026-04-06,823002,away,CHC,TBR,664208,Phil Maton,88,P,1.0,2,2,1,1,1,1,5,19,10,0,0,0,
2026,,2026-04-06,823002,home,TBR,CHC,663556,Shane McClanahan,18,P,4.0,2,2,1,0,4,5,17,69,35,0,0,0,
2026,,2026-04-06,823002,home,TBR,CHC,693855,Ian Seymour,61,P,1.1,1,1,2,0,0,1,6,21,13,0,0,0,
2026,,2026-04-06,823002,home,TBR,CHC,687330,Kevin Kelly,49,P,1.0,0,0,0,0,0,1,3,14,10,1,0,0,
2026,,2026-04-06,823002,home,TBR,CHC,685801,Hunter Bigge,43,P,1.2,0,0,0,0,0,0,5,20,12,0,0,0,
2026,,2026-04-06,823002,home,TBR,CHC,641329,Bryan Baker,47,P,1.0,1,1,1,1,0,2,4,14,10,0,0,1,
2026,,2026-04-06,824456,away,KCR,CLE,668674,Lucas Erceg,60,P,1.0,0,0,0,0,0,1,3,14,8,0,0,1,
2026,,2026-04-06,824456,away,KCR,CLE,621381,Matt Strahm,25,P,1.0,1,1,1,1,1,1,5,24,12,0,0,0,
2026,,2026-04-06,824456,away,KCR,CLE,608379,Michael Wacha,52,P,7.0,1,1,3,1,3,3,26,102,62,1,0,0,
2026,,2026-04-06,824456,home,CLE,KCR,688883,Peyton Pallette,41,P,2.0,1,1,3,1,0,3,8,30,22,0,1,0,
2026,,2026-04-06,824456,home,CLE,KCR,663465,Kolby Allard,49,P,2.0,2,2,3,1,1,2,10,35,24,0,0,0,
2026,,2026-04-06,824456,home,CLE,KCR,676440,Tanner Bibee,28,P,4.2,1,1,5,0,1,3,20,87,58,0,0,0,
2026,,2026-04-06,824456,home,CLE,KCR,682120,Tim Herrin,29,P,0.1,0,0,0,0,0,0,1,5,4,0,0,0,
2026,,2026-04-06,823401,away,SDP,PIT,688158,David Morgan,66,P,2.0,0,0,0,0,3,1,8,39,21,0,0,0,
2026,,2026-04-06,823401,away,SDP,PIT,608566,Germán Márquez,33,P,5.0,0,0,6,0,1,4,21,92,56,1,0,0,
2026,,2026-04-06,823401,away,SDP,PIT,676760,Ron Marinaccio,97,P,2.0,0,0,1,0,1,1,7,30,15,0,0,0,
2026,,2026-04-06,823401,home,PIT,SDP,642397,Gregory Soto,31,P,1.0,0,0,0,0,1,1,4,18,8,0,0,0,
2026,,2026-04-06,823401,home,PIT,SDP,670990,Yohan Ramírez,49,P,1.2,1,1,2,0,0,0,7,27,19,0,0,0,
2026,,2026-04-06,823401,home,PIT,SDP,676755,Isaac Mattson,72,P,1.0,0,0,2,0,0,2,5,21,14,0,0,0,
2026,,2026-04-06,823401,home,PIT,SDP,696149,Bubba Chandler,36,P,4.1,3,3,5,0,4,4,21,83,48,0,1,0,
2026,,2026-04-06,823401,home,PIT,SDP,664875,Justin Lawrence,61,P,1.0,1,1,2,0,0,2,5,13,11,0,0,0,
2026,,2026-04-06,823886,away,CIN,MIA,641941,Emilio Pagán,15,P,1.0,0,0,0,0,0,0,3,13,8,0,0,1,
2026,,2026-04-06,823886,away,CIN,MIA,682227,Brandon Williamson,55,P,6.2,0,0,3,0,1,4,24,93,59,1,0,0,
2026,,2026-04-06,823886,away,CIN,MIA,663574,Tony Santillan,64,P,1.0,0,0,0,0,1,1,4,15,9,0,0,0,
2026,,2026-04-06,823886,away,CIN,MIA,656271,Brock Burke,49,P,0.1,0,0,0,0,0,1,1,6,4,0,0,0,
2026,,2026-04-06,823886,home,MIA,CIN,663969,Tyler Phillips,30,P,1.2,0,0,0,0,1,1,6,23,11,0,0,0,
2026,,2026-04-06,823886,home,MIA,CIN,676083,Janson Junk,26,P,7.1,2,2,7,1,1,3,28,87,57,0,1,0,
2026,,2026-04-06,822755,away,STL,WSN,694335,Matt Svanson,49,P,0.2,3,3,3,2,0,1,5,13,11,0,1,0,
2026,,2026-04-06,822755,away,STL,WSN,668941,JoJo Romero,59,P,1.0,0,0,2,0,1,0,5,21,13,0,0,0,
2026,,2026-04-06,822755,away,STL,WSN,677865,Justin Bruihl,47,P,0.2,1,1,1,0,2,0,5,23,11,0,0,0,
2026,,2026-04-06,822755,away,STL,WSN,669467,Andre Pallante,53,P,5.0,2,2,3,0,4,2,22,88,54,0,0,0,
2026,,2026-04-06,822755,away,STL,WSN,592773,Ryne Stanek,55,P,0.2,3,3,3,1,0,1,5,23,15,0,0,0,
2026,,2026-04-06,822755,home,WSN,STL,701552,Andre Granillo,79,P,0.2,2,2,2,0,2,0,6,29,14,0,0,0,
2026,,2026-04-06,822755,home,WSN,STL,686610,Ken Waldichuk,52,P,2.1,3,3,2,2,2,2,10,33,22,0,0,0,
2026,,2026-04-06,822755,home,WSN,STL,672335,Cionel Pérez,51,P,1.0,0,0,1,0,0,0,4,21,14,1,0,0,
2026,,2026-04-06,822755,home,WSN,STL,641793,Zack Littell,18,P,5.0,1,1,4,0,3,6,22,70,44,0,0,0,
2026,,2026-04-06,824783,away,MIL,BOS,681982,Grant Anderson,56,P,1.0,0,0,0,0,0,0,3,15,9,0,0,0,
2026,,2026-04-06,824783,away,MIL,BOS,676879,Aaron Ashby,26,P,1.1,0,0,1,0,1,0,6,23,12,1,0,0,
2026,,2026-04-06,824783,away,MIL,BOS,605540,Brandon Woodruff,53,P,5.2,5,5,8,0,2,4,27,94,58,0,0,0,
2026,,2026-04-06,824783,away,MIL,BOS,672582,Angel Zerpa,61,P,1.0,1,1,2,1,0,0,5,16,11,0,0,1,
2026,,2026-04-06,824783,home,BOS,MIL,678394,Brayan Bello,66,P,3.1,4,3,5,0,4,5,20,86,50,0,0,0,
2026,,2026-04-06,824783,home,BOS,MIL,676477,Garrett Whitlock,22,P,1.0,2,1,1,0,2,2,6,27,12,0,1,0,
2026,,2026-04-06,824783,home,BOS,MIL,663558,Jovani Morán,47,P,3.0,1,1,1,0,1,4,11,45,29,0,0,0,
2026,,2026-04-06,824783,home,BOS,MIL,543056,Danny Coulombe,67,P,0.2,0,0,2,0,1,0,4,23,13,0,0,0,
2026,,2026-04-06,824783,home,BOS,MIL,670245,Ryan Watson,56,P,1.0,1,1,2,0,0,0,5,10,7,0,0,0,
2026,,2026-04-06,822832,away,LAD,TOR,683618,Edgardo Henriquez,60,P,1.0,0,0,0,0,0,2,3,11,8,0,0,0,
2026,,2026-04-06,822832,away,LAD,TOR,694361,Will Klein,61,P,2.0,0,0,2,0,0,2,8,27,21,0,0,0,
2026,,2026-04-06,822832,away,LAD,TOR,680736,Justin Wrobleski,70,P,5.0,1,1,2,0,4,2,21,78,42,1,0,0,
2026,,2026-04-06,822832,away,LAD,TOR,500743,Miguel Rojas,72,P,1.0,1,1,1,0,1,0,6,18,8,0,0,0,
2026,,2026-04-06,822832,home,TOR,LAD,693686,Spencer Miles,62,P,1.0,1,1,2,1,0,1,5,16,13,0,0,0,
2026,,2026-04-06,822832,home,TOR,LAD,667297,Tommy Nance,45,P,1.1,4,4,6,1,0,3,10,36,24,0,0,0,
