source,date,market,player,team,opponent,pitcher,line,americanOdds,modelProbabilityPercent,storedImpliedPercent,calculatedImpliedPercent,storedEdgePercent,calculatedEdgePercent,edgeDelta,actualStat,result,storedProfitUnits,calculatedProfitUnits,profitDelta,confidence,recommendation,mathStatus,warnings
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,8.5,-102,47.0,50.5,50.495,-3.5,-3.495,-0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,8.5,162,34.65,38.17,38.1679,-3.52,-3.5179,-0.0021,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,6,-370,75.19,78.72,78.7234,-3.54,-3.5334,-0.0066,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,6,-370,75.19,78.72,78.7234,-3.54,-3.5334,-0.0066,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,6,-370,75.19,78.72,78.7234,-3.54,-3.5334,-0.0066,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,8.5,-128,52.58,56.14,56.1404,-3.56,-3.5604,0.0004,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,11.5,-417,77.07,80.66,80.6576,-3.59,-3.5876,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,11.5,-417,77.07,80.66,80.6576,-3.59,-3.5876,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,6,227,26.95,30.58,30.581,-3.63,-3.631,0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,10.5,-303,71.53,75.19,75.1861,-3.65,-3.6561,0.0061,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,8,-149,56.19,59.84,59.8394,-3.65,-3.6494,-0.0006,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,6.5,196,30.11,33.78,33.7838,-3.67,-3.6738,0.0038,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,6,199,29.77,33.44,33.4448,-3.68,-3.6748,-0.0052,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,9,-625,82.48,86.21,86.2069,-3.73,-3.7269,-0.0031,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,6,-455,78.25,81.98,81.982,-3.73,-3.732,0.002,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,5.5,-455,78.25,81.98,81.982,-3.73,-3.732,0.002,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,5.5,-303,71.46,75.19,75.1861,-3.73,-3.7261,-0.0039,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,8,-125,51.83,55.56,55.5556,-3.73,-3.7256,-0.0044,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,9.5,520,12.39,16.13,16.129,-3.74,-3.739,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,5.5,-400,76.21,80.0,80.0,-3.79,-3.79,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,11,-435,77.51,81.31,81.3084,-3.8,-3.7984,-0.0016,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,11.5,-435,77.51,81.31,81.3084,-3.8,-3.7984,-0.0016,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,STL vs MIL,STL,MIL,,11.5,-435,77.51,81.31,81.3084,-3.8,-3.7984,-0.0016,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,11.5,-435,77.51,81.31,81.3084,-3.8,-3.7984,-0.0016,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,13,-625,82.39,86.21,86.2069,-3.81,-3.8169,0.0069,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,4.5,-625,82.36,86.21,86.2069,-3.84,-3.8469,0.0069,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,5.5,-625,82.36,86.21,86.2069,-3.84,-3.8469,0.0069,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,6,-270,69.12,72.97,72.973,-3.85,-3.853,0.003,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,6,-270,69.12,72.97,72.973,-3.85,-3.853,0.003,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,7,198,29.7,33.56,33.557,-3.85,-3.857,0.007,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,12.5,-625,82.31,86.21,86.2069,-3.89,-3.8969,0.0069,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,12.5,-625,82.31,86.21,86.2069,-3.89,-3.8969,0.0069,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,12.5,-625,82.31,86.21,86.2069,-3.89,-3.8969,0.0069,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,8,-204,63.22,67.11,67.1053,-3.89,-3.8853,-0.0047,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,10.5,-417,76.75,80.66,80.6576,-3.91,-3.9076,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,COL vs NYM,COL,NYM,,7,-333,72.97,76.91,76.9053,-3.93,-3.9353,0.0053,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,4.5,418,15.37,19.31,19.305,-3.93,-3.935,0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,STL vs MIL,STL,MIL,,10.5,-278,69.6,73.54,73.545,-3.95,-3.945,-0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,10.5,-278,69.6,73.54,73.545,-3.95,-3.945,-0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,10.5,-244,66.91,70.93,70.9302,-4.02,-4.0202,0.0002,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,13,-588,81.42,85.47,85.4651,-4.05,-4.0451,-0.0049,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,9.5,280,22.26,26.32,26.3158,-4.06,-4.0558,-0.0042,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,9.5,162,34.09,38.17,38.1679,-4.08,-4.0779,-0.0021,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,8.5,-135,53.36,57.45,57.4468,-4.09,-4.0868,-0.0032,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,10.5,190,30.39,34.48,34.4828,-4.09,-4.0928,0.0028,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,10.5,190,30.39,34.48,34.4828,-4.09,-4.0928,0.0028,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,11.5,-476,78.54,82.64,82.6389,-4.1,-4.0989,-0.0011,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,6,195,29.77,33.9,33.8983,-4.13,-4.1283,-0.0017,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,6.5,192,30.11,34.25,34.2466,-4.14,-4.1366,-0.0034,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,7,125,40.27,44.44,44.4444,-4.17,-4.1744,0.0044,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,4.5,394,16.07,20.24,20.2429,-4.17,-4.1729,0.0029,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,10.5,-312,71.53,75.73,75.7282,-4.19,-4.1982,0.0082,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,10.5,-312,71.53,75.73,75.7282,-4.19,-4.1982,0.0082,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,8.5,-435,77.1,81.31,81.3084,-4.21,-4.2084,-0.0016,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,9.5,-179,59.95,64.16,64.1577,-4.21,-4.2077,-0.0023,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,9.5,-179,59.95,64.16,64.1577,-4.21,-4.2077,-0.0023,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,9.5,186,30.76,34.97,34.965,-4.21,-4.205,-0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,5.5,221,26.95,31.15,31.1526,-4.21,-4.2026,-0.0074,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,7.5,-103,46.5,50.74,50.7389,-4.24,-4.2389,-0.0011,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,9,-135,53.2,57.45,57.4468,-4.25,-4.2468,-0.0032,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,7.5,125,40.16,44.44,44.4444,-4.28,-4.2844,0.0044,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,7.5,125,40.16,44.44,44.4444,-4.28,-4.2844,0.0044,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,9,137,37.87,42.19,42.1941,-4.32,-4.3241,0.0041,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,10.5,186,30.63,34.97,34.965,-4.33,-4.335,0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,9.5,-175,59.29,63.64,63.6364,-4.34,-4.3464,0.0064,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,7,220,26.91,31.25,31.25,-4.34,-4.34,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,8,-115,49.12,53.49,53.4884,-4.36,-4.3684,0.0084,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,9.5,136,37.99,42.37,42.3729,-4.38,-4.3829,0.0029,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,4.5,389,16.07,20.45,20.4499,-4.38,-4.3799,-0.0001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,5,-476,78.25,82.64,82.6389,-4.39,-4.3889,-0.0011,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,4.5,406,15.37,19.76,19.7628,-4.39,-4.3928,0.0028,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,5,-556,80.34,84.76,84.7561,-4.41,-4.4161,0.0061,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,5,-556,80.34,84.76,84.7561,-4.41,-4.4161,0.0061,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,4.5,-556,80.34,84.76,84.7561,-4.41,-4.4161,0.0061,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,5.5,-417,76.21,80.66,80.6576,-4.45,-4.4476,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,5.5,-417,76.21,80.66,80.6576,-4.45,-4.4476,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,WSH vs MIN,WSH,MIN,,6.5,-417,76.21,80.66,80.6576,-4.45,-4.4476,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,6,-417,76.21,80.66,80.6576,-4.45,-4.4476,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,5.5,-417,76.21,80.66,80.6576,-4.45,-4.4476,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,3.5,575,10.36,14.81,14.8148,-4.45,-4.4548,0.0048,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,7.5,-161,57.22,61.69,61.6858,-4.46,-4.4658,0.0058,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,7.5,-161,57.22,61.69,61.6858,-4.46,-4.4658,0.0058,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,7.5,-156,56.41,60.94,60.9375,-4.53,-4.5275,-0.0025,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,6.5,200,28.81,33.33,33.3333,-4.53,-4.5233,-0.0067,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,6.5,200,28.81,33.33,33.3333,-4.53,-4.5233,-0.0067,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,6.5,200,28.81,33.33,33.3333,-4.53,-4.5233,-0.0067,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,13.5,560,10.62,15.15,15.1515,-4.53,-4.5315,0.0015,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,13.5,560,10.62,15.15,15.1515,-4.53,-4.5315,0.0015,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,7.5,-256,67.37,71.91,71.9101,-4.54,-4.5401,0.0001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,9.5,135,37.99,42.55,42.5532,-4.57,-4.5632,-0.0068,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,11.5,255,23.6,28.17,28.169,-4.57,-4.569,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,9,-182,59.95,64.54,64.539,-4.59,-4.589,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,8,-159,56.79,61.39,61.39,-4.6,-4.6,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,7.5,100,45.37,50.0,50.0,-4.63,-4.63,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,7.5,100,45.37,50.0,50.0,-4.63,-4.63,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,4.5,375,16.42,21.05,21.0526,-4.63,-4.6326,0.0026,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,10,-286,69.45,74.09,74.0933,-4.64,-4.6433,0.0033,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,6.5,-435,76.66,81.31,81.3084,-4.65,-4.6484,-0.0016,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,8,125,39.78,44.44,44.4444,-4.66,-4.6644,0.0044,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,12.5,-556,80.0,84.76,84.7561,-4.75,-4.7561,0.0061,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,12.5,-556,80.0,84.76,84.7561,-4.75,-4.7561,0.0061,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,13.5,550,10.62,15.38,15.3846,-4.76,-4.7646,0.0046,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,8.5,-139,53.36,58.16,58.159,-4.8,-4.799,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,KC vs CLE,KC,CLE,,8.5,-139,53.36,58.16,58.159,-4.8,-4.799,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,11.5,252,23.6,28.41,28.4091,-4.81,-4.8091,-0.0009,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,10.5,-323,71.53,76.36,76.3593,-4.83,-4.8293,-0.0007,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,10,182,30.63,35.46,35.461,-4.83,-4.831,0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,DET vs BOS,DET,BOS,,5.5,-333,71.98,76.91,76.9053,-4.93,-4.9253,-0.0047,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,STL vs MIL,STL,MIL,,8.5,-122,50.03,54.95,54.955,-4.93,-4.925,-0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,9.5,-185,59.95,64.91,64.9123,-4.96,-4.9623,0.0023,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,9,-139,53.2,58.16,58.159,-4.96,-4.959,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,9,-139,53.2,58.16,58.159,-4.96,-4.959,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,9,-139,53.2,58.16,58.159,-4.96,-4.959,-0.001,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,6,-286,69.12,74.09,74.0933,-4.97,-4.9733,0.0033,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,10.5,250,23.6,28.57,28.5714,-4.97,-4.9714,0.0014,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,7.5,-159,56.41,61.39,61.39,-4.98,-4.98,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,7.5,-159,56.41,61.39,61.39,-4.98,-4.98,0.0,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,13.5,540,10.62,15.62,15.625,-5.0,-5.005,0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,MIA vs BAL,MIA,BAL,,10.5,172,31.76,36.76,36.7647,-5.01,-5.0047,-0.0053,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,HOU vs LAD,HOU,LAD,,7,186,29.94,34.97,34.965,-5.02,-5.025,0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,PHI vs ATH,PHI,ATH,,10.5,180,30.63,35.71,35.7143,-5.08,-5.0843,0.0043,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,TB vs TOR,TB,TOR,,7.5,-102,45.37,50.5,50.495,-5.12,-5.125,0.005,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,8.5,-141,53.36,58.51,58.5062,-5.15,-5.1462,-0.0038,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,LAA vs CWS,LAA,CWS,,8.5,-141,53.36,58.51,58.5062,-5.15,-5.1462,-0.0038,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,CHC vs CIN,CHC,CIN,,9.5,161,33.12,38.31,38.3142,-5.19,-5.1942,0.0042,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,AZ vs PIT,AZ,PIT,,8.5,171,31.71,36.9,36.9004,-5.19,-5.1904,0.0004,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,7.5,-417,75.44,80.66,80.6576,-5.22,-5.2176,-0.0024,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SEA vs ATL,SEA,ATL,,5,398,14.84,20.08,20.0803,-5.24,-5.2403,0.0003,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,NYY vs TEX,NYY,TEX,,10.5,170,31.76,37.04,37.037,-5.28,-5.277,-0.003,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
playerboard_backtest,2026-05-06,game_total_runs,SF vs SD,SF,SD,,10.5,170,31.76,37.04,37.037,-5.28,-5.277,-0.003,,ungraded,0.0,0.0,0.0,Low,Negative edge,ok,
